timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-01-19T13:03:03Z,4881.2,1502.0,460.0,870.0,269.0,4422002.0,1193.0,485.0,1298.0,1.0
2018-01-19T13:08:03Z,4881.25,1501.0,448.0,870.0,270.0,4422102.0,1201.0,499.0,1314.0,1.0
2018-01-19T13:13:03Z,4881.35,1500.0,463.0,870.0,269.0,4422202.0,1194.0,511.0,1304.0,1.0
2018-01-19T13:18:03Z,4881.45,1500.0,460.0,870.0,270.0,4422302.0,1198.0,475.0,1292.0,1.0
2018-01-19T13:23:03Z,4881.5,1498.0,448.0,870.0,269.0,4422403.0,1194.0,479.0,1307.0,1.0
2018-01-19T13:28:03Z,4881.6,1498.0,452.0,870.0,269.0,4422502.0,1178.0,527.0,1277.0,1.0
2018-01-19T13:33:03Z,4881.7,1500.0,456.0,880.0,269.0,4422604.0,1196.0,453.0,1292.0,1.0
2018-01-19T13:38:03Z,4881.75,1499.0,456.0,870.0,269.0,4422701.0,1198.0,473.0,1297.0,1.0
2018-01-19T13:43:03Z,4881.85,1502.0,460.0,880.0,269.0,4422799.0,1203.0,481.0,1301.0,1.0
2018-01-19T13:48:03Z,4881.95,1497.0,463.0,870.0,269.0,4422900.0,1195.0,472.0,1295.0,1.0
2018-01-19T13:53:03Z,4882.05,1501.0,456.0,870.0,269.0,4422998.0,1197.0,477.0,1297.0,1.0
2018-01-19T13:58:03Z,4882.1,1499.0,456.0,880.0,269.0,4423100.0,1197.0,498.0,1306.0,1.0
2018-01-19T14:03:03Z,4882.2,1500.0,452.0,870.0,269.0,4423200.0,1196.0,499.0,1302.0,1.0
2018-01-19T14:08:03Z,4882.3,1498.0,452.0,870.0,269.0,4423300.0,1194.0,480.0,1299.0,1.0
2018-01-19T14:13:03Z,4882.35,1499.0,460.0,880.0,270.0,4423399.0,1197.0,512.0,1313.0,1.0
2018-01-19T14:18:03Z,4882.45,1500.0,460.0,870.0,269.0,4423500.0,1199.0,492.0,1303.0,1.0
2018-01-19T14:23:03Z,4882.55,1500.0,456.0,870.0,269.0,4423599.0,1208.0,460.0,1303.0,1.0
2018-01-19T14:28:03Z,4882.6,1500.0,456.0,870.0,270.0,4423698.0,1190.0,505.0,1304.0,1.0
2018-01-19T14:33:03Z,4882.7,1502.0,460.0,870.0,269.0,4423799.0,1194.0,501.0,1300.0,1.0
2018-01-19T14:38:03Z,4882.8,1497.0,468.0,880.0,270.0,4423896.0,1201.0,466.0,1294.0,1.0
2018-01-19T14:43:03Z,4882.85,1500.0,456.0,870.0,269.0,4423998.0,1202.0,496.0,1310.0,1.0
2018-01-19T14:48:03Z,4882.95,1500.0,456.0,880.0,270.0,4424096.0,1193.0,507.0,1305.0,1.0
2018-01-19T14:53:03Z,4883.05,1503.0,448.0,870.0,269.0,4424198.0,1200.0,462.0,1293.0,1.0
2018-01-19T14:58:03Z,4883.1,1499.0,463.0,870.0,269.0,4424296.0,1190.0,470.0,1296.0,1.0
2018-01-19T15:03:03Z,4883.2,1502.0,452.0,880.0,270.0,4424395.0,1189.0,513.0,1299.0,1.0
2018-01-19T15:08:03Z,4883.3,1502.0,463.0,870.0,270.0,4424496.0,1203.0,462.0,1296.0,1.0
2018-01-19T15:13:03Z,4883.35,1502.0,460.0,870.0,270.0,4424594.0,1203.0,463.0,1302.0,1.0
2018-01-19T15:18:03Z,4883.45,1499.0,456.0,870.0,270.0,4424697.0,1190.0,512.0,1304.0,1.0
2018-01-19T15:23:03Z,4883.55,1500.0,468.0,870.0,269.0,4424795.0,1198.0,479.0,1296.0,1.0
2018-01-19T15:28:03Z,4883.6,1500.0,456.0,870.0,269.0,4424896.0,1195.0,448.0,1288.0,1.0
2018-01-19T15:33:03Z,4883.7,1499.0,463.0,870.0,270.0,4424994.0,1190.0,496.0,1298.0,1.0
2018-01-19T15:38:03Z,4883.8,1498.0,456.0,870.0,269.0,4425093.0,1198.0,499.0,1307.0,1.0
2018-01-19T15:43:03Z,4883.85,1498.0,452.0,870.0,269.0,4425193.0,1193.0,478.0,1291.0,1.0
2018-01-19T15:48:03Z,4883.95,1500.0,468.0,870.0,269.0,4425293.0,1198.0,464.0,1296.0,1.0
2018-01-19T15:53:03Z,4884.05,1500.0,456.0,870.0,269.0,4425393.0,1194.0,513.0,1302.0,1.0
2018-01-19T15:58:03Z,4884.1,1499.0,460.0,870.0,270.0,4425492.0,1202.0,440.0,1290.0,1.0
2018-01-19T16:03:03Z,4884.2,1500.0,456.0,880.0,269.0,4425592.0,1215.0,507.0,1305.0,1.0
2018-01-19T16:08:03Z,4884.3,1497.0,468.0,870.0,269.0,4425692.0,1195.0,517.0,1311.0,1.0
2018-01-19T16:13:03Z,4884.35,1499.0,463.0,870.0,269.0,4425791.0,1199.0,456.0,1292.0,1.0
2018-01-19T16:18:03Z,4884.45,1497.0,448.0,880.0,269.0,4425892.0,1200.0,466.0,1298.0,1.0
2018-01-19T16:23:03Z,4884.55,1500.0,452.0,870.0,270.0,4425990.0,1212.0,506.0,1319.0,1.0
2018-01-19T16:28:03Z,4884.6,1498.0,452.0,880.0,269.0,4426091.0,1202.0,482.0,1299.0,1.0
2018-01-19T16:33:03Z,4884.7,1501.0,463.0,870.0,269.0,4426188.0,1191.0,470.0,1295.0,1.0
2018-01-19T16:38:03Z,4884.8,1501.0,456.0,870.0,269.0,4426290.0,1209.0,485.0,1315.0,1.0
2018-01-19T16:43:03Z,4884.85,1497.0,452.0,870.0,269.0,4426391.0,1198.0,496.0,1308.0,1.0
2018-01-19T16:48:03Z,4884.95,1501.0,468.0,880.0,269.0,4426488.0,1189.0,518.0,1306.0,1.0
2018-01-19T16:53:03Z,4885.05,1497.0,468.0,870.0,270.0,4426589.0,1185.0,476.0,1297.0,1.0
2018-01-19T16:58:03Z,4885.1,1500.0,452.0,880.0,269.0,4426688.0,1199.0,485.0,1303.0,1.0
2018-01-19T17:03:03Z,4885.2,1502.0,460.0,880.0,270.0,4426789.0,1197.0,492.0,1303.0,1.0
2018-01-19T17:08:03Z,4885.3,1498.0,452.0,870.0,270.0,4426888.0,1203.0,494.0,1300.0,1.0
2018-01-19T17:13:03Z,4885.35,1503.0,468.0,880.0,270.0,4426988.0,1206.0,492.0,1314.0,1.0
2018-01-19T17:18:03Z,4885.45,1501.0,448.0,870.0,269.0,4427086.0,1201.0,499.0,1307.0,1.0
2018-01-19T17:23:03Z,4885.55,1499.0,452.0,880.0,270.0,4427188.0,1192.0,477.0,1292.0,1.0
2018-01-19T17:28:03Z,4885.6,1501.0,460.0,870.0,269.0,4427287.0,1201.0,471.0,1305.0,1.0
2018-01-19T17:33:03Z,4885.7,1501.0,456.0,870.0,270.0,4427385.0,1191.0,502.0,1301.0,1.0
2018-01-19T17:38:03Z,4885.8,1500.0,463.0,870.0,269.0,4427487.0,1196.0,502.0,1310.0,1.0
2018-01-19T17:43:03Z,4885.85,1497.0,456.0,870.0,269.0,4427585.0,1195.0,460.0,1297.0,1.0
2018-01-19T17:48:03Z,4885.95,1500.0,463.0,870.0,269.0,4427687.0,1196.0,521.0,1318.0,1.0
2018-01-19T17:53:03Z,4886.05,1500.0,460.0,870.0,269.0,4427785.0,1200.0,502.0,1308.0,1.0
2018-01-19T17:58:03Z,4886.1,1500.0,452.0,870.0,269.0,4427886.0,1203.0,479.0,1302.0,1.0
2018-01-19T18:03:03Z,4886.2,1500.0,463.0,880.0,269.0,4427984.0,1196.0,518.0,1310.0,1.0
2018-01-19T18:08:03Z,4886.3,1499.0,452.0,870.0,269.0,4428084.0,1196.0,502.0,1304.0,1.0
2018-01-19T18:13:03Z,4886.35,1501.0,452.0,870.0,269.0,4428185.0,1203.0,500.0,1311.0,1.0
2018-01-19T18:18:03Z,4886.45,1500.0,456.0,880.0,270.0,4428283.0,1187.0,502.0,1300.0,1.0
2018-01-19T18:23:03Z,4886.55,1500.0,460.0,870.0,270.0,4428384.0,1191.0,507.0,1308.0,1.0
2018-01-19T18:28:03Z,4886.6,1498.0,460.0,880.0,270.0,4428482.0,1192.0,479.0,1299.0,1.0
2018-01-19T18:33:03Z,4886.7,1499.0,448.0,870.0,270.0,4428585.0,1194.0,469.0,1292.0,1.0
2018-01-19T18:38:03Z,4886.8,1501.0,460.0,870.0,269.0,4428682.0,1200.0,502.0,1309.0,1.0
2018-01-19T18:43:03Z,4886.85,1499.0,460.0,870.0,270.0,4428783.0,1196.0,484.0,1303.0,1.0
2018-01-19T18:48:03Z,4886.95,1503.0,456.0,870.0,269.0,4428882.0,1205.0,502.0,1311.0,1.0
2018-01-19T18:53:03Z,4887.05,1502.0,460.0,880.0,269.0,4428983.0,1209.0,499.0,1309.0,1.0
2018-01-19T18:58:03Z,4887.1,1500.0,452.0,880.0,269.0,4429080.0,1204.0,495.0,1315.0,1.0
2018-01-19T19:03:03Z,4887.2,1500.0,452.0,870.0,269.0,4429180.0,1193.0,509.0,1308.0,1.0
2018-01-19T19:08:03Z,4887.3,1501.0,460.0,870.0,269.0,4429281.0,1201.0,506.0,1308.0,1.0
2018-01-19T19:13:03Z,4887.35,1500.0,456.0,870.0,270.0,4429380.0,1202.0,456.0,1295.0,1.0
2018-01-19T19:18:03Z,4887.45,1501.0,456.0,880.0,270.0,4429481.0,1191.0,506.0,1306.0,1.0
2018-01-19T19:23:04Z,4887.55,1500.0,460.0,880.0,270.0,4429579.0,1194.0,499.0,1305.0,1.0
2018-01-19T19:28:03Z,4887.6,1501.0,452.0,870.0,270.0,4429680.0,1192.0,485.0,1297.0,1.0
2018-01-19T19:33:03Z,4887.7,1503.0,460.0,870.0,269.0,4429779.0,1190.0,495.0,1306.0,1.0
2018-01-19T19:38:04Z,4887.8,1499.0,456.0,880.0,269.0,4429878.0,1200.0,496.0,1307.0,1.0
2018-01-19T19:43:04Z,4887.85,1501.0,463.0,870.0,269.0,4429978.0,1199.0,492.0,1308.0,1.0
2018-01-19T19:48:04Z,4887.95,1500.0,460.0,870.0,269.0,4430078.0,1198.0,462.0,1292.0,1.0
2018-01-19T19:53:04Z,4888.05,1499.0,460.0,870.0,269.0,4430180.0,1196.0,511.0,1310.0,1.0
2018-01-19T19:58:04Z,4888.1,1498.0,468.0,880.0,269.0,4430277.0,1198.0,501.0,1307.0,1.0
2018-01-19T20:03:03Z,4888.2,1502.0,460.0,880.0,269.0,4430378.0,1206.0,474.0,1302.0,1.0
2018-01-19T20:08:03Z,4888.3,1498.0,463.0,880.0,269.0,4430476.0,1199.0,486.0,1309.0,1.0
2018-01-19T20:13:04Z,4888.35,1499.0,460.0,870.0,269.0,4430575.0,1194.0,518.0,1307.0,1.0
2018-01-19T20:18:04Z,4888.45,1500.0,463.0,870.0,269.0,4430676.0,1198.0,507.0,1303.0,1.0
2018-01-19T20:23:03Z,4888.55,1498.0,456.0,870.0,269.0,4430776.0,1197.0,471.0,1299.0,1.0
2018-01-19T20:28:03Z,4888.6,1501.0,448.0,870.0,270.0,4430876.0,1192.0,524.0,1305.0,1.0
2018-01-19T20:33:04Z,4888.7,1499.0,456.0,870.0,270.0,4430975.0,1194.0,499.0,1299.0,1.0
2018-01-19T20:38:04Z,4888.8,1501.0,456.0,880.0,269.0,4431077.0,1193.0,483.0,1305.0,1.0
2018-01-19T20:43:04Z,4888.85,1498.0,456.0,870.0,270.0,4431175.0,1194.0,516.0,1307.0,1.0
2018-01-19T20:48:04Z,4888.95,1501.0,463.0,870.0,270.0,4431277.0,1205.0,489.0,1306.0,1.0
2018-01-19T20:53:03Z,4889.05,1499.0,460.0,870.0,269.0,4431374.0,1193.0,464.0,1295.0,1.0
2018-01-19T20:58:03Z,4889.1,1502.0,456.0,880.0,269.0,4431475.0,1204.0,518.0,1320.0,1.0
2018-01-19T21:03:04Z,4889.2,1498.0,448.0,880.0,270.0,4431574.0,1195.0,500.0,1307.0,1.0
2018-01-19T21:08:04Z,4889.3,1502.0,468.0,760.0,269.0,4431673.0,1201.0,482.0,1302.0,1.0
2018-01-19T21:13:04Z,4889.35,1500.0,460.0,880.0,269.0,4431773.0,1192.0,498.0,1301.0,1.0
2018-01-19T21:18:04Z,4889.45,1501.0,463.0,870.0,270.0,4431872.0,1201.0,512.0,1309.0,1.0
2018-01-19T21:23:04Z,4889.55,1500.0,460.0,880.0,269.0,4431973.0,1194.0,475.0,1300.0,1.0
2018-01-19T21:28:04Z,4889.6,1500.0,460.0,880.0,269.0,4432073.0,1199.0,496.0,1313.0,1.0
2018-01-19T21:33:04Z,4889.7,1500.0,456.0,880.0,270.0,4432172.0,1196.0,492.0,1297.0,1.0
2018-01-19T21:38:04Z,4889.8,1502.0,456.0,870.0,269.0,4432271.0,1193.0,471.0,1290.0,1.0
2018-01-19T21:43:04Z,4889.85,1498.0,460.0,870.0,269.0,4432370.0,1193.0,525.0,1312.0,1.0
2018-01-19T21:48:04Z,4889.95,1501.0,460.0,870.0,270.0,4432471.0,1198.0,493.0,1302.0,1.0
2018-01-19T21:53:04Z,4890.05,1500.0,463.0,870.0,269.0,4432569.0,1200.0,474.0,1307.0,1.0
2018-01-19T21:58:04Z,4890.1,1498.0,468.0,870.0,270.0,4432672.0,1198.0,497.0,1309.0,1.0
2018-01-19T22:03:04Z,4890.2,1500.0,463.0,870.0,269.0,4432769.0,1202.0,532.0,1318.0,1.0
2018-01-19T22:08:04Z,4890.3,1499.0,460.0,880.0,270.0,4432870.0,1188.0,494.0,1292.0,1.0
2018-01-19T22:13:04Z,4890.4,1499.0,456.0,870.0,269.0,4432968.0,1190.0,469.0,1285.0,1.0
2018-01-19T22:18:04Z,4890.45,1499.0,463.0,820.0,269.0,4433068.0,1198.0,469.0,1298.0,1.0
2018-01-19T22:23:04Z,4890.55,1500.0,460.0,880.0,269.0,4433170.0,1188.0,509.0,1306.0,1.0
2018-01-19T22:28:04Z,4890.65,1499.0,456.0,880.0,269.0,4433268.0,1207.0,477.0,1301.0,1.0
2018-01-19T22:33:04Z,4890.7,1501.0,460.0,870.0,269.0,4433368.0,1199.0,461.0,1292.0,1.0
2018-01-19T22:38:04Z,4890.8,1501.0,460.0,870.0,269.0,4433466.0,1200.0,495.0,1310.0,1.0
2018-01-19T22:43:04Z,4890.9,1499.0,463.0,860.0,270.0,4433566.0,1206.0,491.0,1305.0,1.0
2018-01-19T22:48:04Z,4890.95,1500.0,460.0,860.0,269.0,4433666.0,1198.0,485.0,1295.0,1.0
2018-01-19T22:53:04Z,4891.05,1498.0,460.0,860.0,270.0,4433766.0,1196.0,486.0,1307.0,1.0
2018-01-19T22:58:04Z,4891.15,1498.0,463.0,870.0,269.0,4433867.0,1193.0,516.0,1315.0,1.0
2018-01-19T23:03:04Z,4891.2,1500.0,463.0,870.0,270.0,4433965.0,1186.0,497.0,1298.0,1.0
2018-01-19T23:08:04Z,4891.3,1500.0,460.0,880.0,269.0,4434067.0,1205.0,488.0,1307.0,1.0
2018-01-19T23:13:04Z,4891.4,1498.0,463.0,880.0,269.0,4434165.0,1196.0,497.0,1312.0,1.0
2018-01-19T23:18:04Z,4891.45,1499.0,468.0,770.0,269.0,4434266.0,1198.0,529.0,1315.0,1.0
2018-01-19T23:23:04Z,4891.55,1503.0,456.0,870.0,269.0,4434364.0,1201.0,472.0,1294.0,1.0
2018-01-19T23:28:04Z,4891.65,1498.0,456.0,880.0,269.0,4434464.0,1199.0,471.0,1299.0,1.0
2018-01-19T23:33:04Z,4891.7,1501.0,476.0,800.0,269.0,4434564.0,1213.0,491.0,1319.0,1.0
2018-01-19T23:38:04Z,4891.8,1499.0,463.0,850.0,269.0,4434663.0,1193.0,476.0,1294.0,1.0
2018-01-19T23:43:04Z,4891.9,1498.0,456.0,870.0,270.0,4434765.0,1196.0,473.0,1297.0,1.0
2018-01-19T23:48:04Z,4891.95,1499.0,460.0,880.0,270.0,4434863.0,1110.0,519.0,1264.0,1.0
2018-01-19T23:53:04Z,4892.05,1499.0,456.0,880.0,269.0,4434961.0,1192.0,493.0,1300.0,1.0
2018-01-19T23:58:04Z,4892.15,1498.0,460.0,870.0,269.0,4435062.0,1205.0,452.0,1297.0,1.0
2018-01-20T00:03:04Z,4892.2,1499.0,456.0,880.0,270.0,4435162.0,1198.0,512.0,1306.0,1.0
2018-01-20T00:08:04Z,4892.3,1497.0,460.0,880.0,270.0,4435261.0,1203.0,507.0,1315.0,1.0
2018-01-20T00:13:04Z,4892.4,1500.0,460.0,870.0,270.0,4435361.0,1200.0,471.0,1298.0,1.0
2018-01-20T00:18:04Z,4892.45,1499.0,476.0,810.0,270.0,4435461.0,1202.0,495.0,1313.0,1.0
2018-01-20T00:23:04Z,4892.55,1500.0,463.0,880.0,270.0,4435561.0,1202.0,499.0,1305.0,1.0
2018-01-20T00:28:04Z,4892.65,1499.0,460.0,880.0,269.0,4435660.0,1189.0,498.0,1298.0,1.0
2018-01-20T00:33:04Z,4892.7,1500.0,460.0,880.0,270.0,4435760.0,1223.0,489.0,1326.0,1.0
2018-01-20T00:38:04Z,4892.8,1502.0,456.0,880.0,269.0,4435858.0,1195.0,518.0,1315.0,1.0
2018-01-20T00:43:04Z,4892.9,1499.0,463.0,880.0,269.0,4435960.0,1189.0,478.0,1295.0,1.0
2018-01-20T00:48:04Z,4892.95,1502.0,452.0,880.0,269.0,4436058.0,1206.0,501.0,1319.0,1.0
2018-01-20T00:53:04Z,4893.05,1500.0,452.0,880.0,269.0,4436159.0,1207.0,507.0,1320.0,1.0
2018-01-20T00:58:04Z,4893.15,1499.0,460.0,870.0,270.0,4436257.0,1190.0,502.0,1303.0,1.0
2018-01-20T01:03:04Z,4893.2,1499.0,460.0,880.0,270.0,4436360.0,1196.0,492.0,1310.0,1.0
2018-01-20T01:08:04Z,4893.3,1493.0,460.0,880.0,269.0,4436458.0,1176.0,504.0,1292.0,1.0
2018-01-20T01:13:04Z,4893.4,1500.0,463.0,880.0,270.0,4436556.0,1204.0,497.0,1309.0,1.0
2018-01-20T01:18:04Z,4893.45,1499.0,460.0,850.0,270.0,4436656.0,1191.0,472.0,1296.0,1.0
2018-01-20T01:23:04Z,4893.55,1497.0,472.0,760.0,269.0,4436757.0,1187.0,506.0,1302.0,1.0
2018-01-20T01:28:04Z,4893.65,1501.0,452.0,880.0,269.0,4436856.0,1196.0,519.0,1311.0,1.0
2018-01-20T01:33:04Z,4893.7,1501.0,456.0,880.0,270.0,4436956.0,1199.0,469.0,1293.0,1.0
2018-01-20T01:38:04Z,4893.8,1503.0,460.0,880.0,270.0,4437056.0,1195.0,484.0,1301.0,1.0
2018-01-20T01:43:04Z,4893.9,1505.0,468.0,870.0,269.0,4437155.0,1196.0,513.0,1281.0,1.0
2018-01-20T01:48:04Z,4893.95,1500.0,468.0,860.0,270.0,4437256.0,1212.0,468.0,1310.0,1.0
2018-01-20T01:53:04Z,4894.05,1497.0,472.0,780.0,270.0,4437355.0,1228.0,530.0,1343.0,1.0
2018-01-20T01:58:04Z,4894.15,1500.0,460.0,880.0,269.0,4437456.0,1187.0,501.0,1293.0,1.0
2018-01-20T02:03:04Z,4894.2,1498.0,456.0,880.0,269.0,4437554.0,1206.0,479.0,1305.0,1.0
2018-01-20T02:08:04Z,4894.3,1500.0,463.0,880.0,269.0,4437653.0,1193.0,502.0,1306.0,1.0
2018-01-20T02:13:04Z,4894.4,1500.0,456.0,880.0,270.0,4437754.0,1186.0,515.0,1297.0,1.0
2018-01-20T02:18:04Z,4894.45,1499.0,460.0,880.0,269.0,4437853.0,1193.0,486.0,1298.0,1.0
2018-01-20T02:23:04Z,4894.55,1498.0,456.0,880.0,269.0,4437953.0,1207.0,486.0,1312.0,1.0
2018-01-20T02:28:04Z,4894.65,1500.0,463.0,880.0,270.0,4438053.0,1194.0,502.0,1306.0,1.0
2018-01-20T02:33:33Z,4894.7,1500.0,456.0,880.0,270.0,4438161.0,1193.0,489.0,1302.0,1.0
2018-01-20T02:38:04Z,4894.8,1500.0,456.0,880.0,269.0,4438252.0,1198.0,487.0,1299.0,1.0
2018-01-20T02:43:04Z,4894.9,1501.0,460.0,880.0,269.0,4438350.0,1195.0,512.0,1313.0,1.0
2018-01-20T02:48:04Z,4894.95,1500.0,460.0,880.0,269.0,4438452.0,1203.0,476.0,1300.0,1.0
2018-01-20T02:53:04Z,4895.05,1502.0,468.0,830.0,269.0,4438550.0,1202.0,482.0,1306.0,1.0
2018-01-20T02:58:04Z,4895.15,1502.0,456.0,880.0,270.0,4438651.0,1197.0,495.0,1307.0,1.0
2018-01-20T03:03:04Z,4895.2,1499.0,460.0,880.0,269.0,4438752.0,1193.0,509.0,1307.0,1.0
2018-01-20T03:08:04Z,4895.3,1499.0,452.0,880.0,269.0,4438850.0,1199.0,486.0,1302.0,1.0
2018-01-20T03:13:04Z,4895.4,1501.0,472.0,780.0,270.0,4438951.0,1197.0,481.0,1301.0,1.0
2018-01-20T03:18:04Z,4895.45,1501.0,460.0,770.0,269.0,4439049.0,1199.0,502.0,1308.0,1.0
2018-01-20T03:23:04Z,4895.55,1500.0,468.0,790.0,269.0,4439150.0,1152.0,557.0,1281.0,1.0
2018-01-20T03:28:04Z,4895.65,1501.0,463.0,840.0,270.0,4439247.0,1197.0,483.0,1300.0,1.0
2018-01-20T03:33:04Z,4895.7,1500.0,472.0,810.0,270.0,4439349.0,1188.0,495.0,1297.0,1.0
2018-01-20T03:38:04Z,4895.8,1499.0,472.0,800.0,269.0,4439447.0,1202.0,496.0,1311.0,1.0
2018-01-20T03:43:04Z,4895.9,1498.0,460.0,840.0,270.0,4439548.0,1204.0,484.0,1314.0,1.0
2018-01-20T03:48:04Z,4895.95,1502.0,472.0,850.0,269.0,4439648.0,1200.0,487.0,1310.0,1.0
2018-01-20T03:53:04Z,4896.05,1501.0,463.0,810.0,269.0,4439746.0,1197.0,517.0,1311.0,1.0
2018-01-20T03:58:04Z,4896.15,1498.0,460.0,880.0,269.0,4439848.0,1125.0,529.0,1279.0,1.0
2018-01-20T04:03:04Z,4896.2,1500.0,456.0,880.0,270.0,4439946.0,1194.0,457.0,1288.0,1.0
2018-01-20T04:08:04Z,4896.3,1499.0,456.0,880.0,269.0,4440047.0,1194.0,485.0,1301.0,1.0
2018-01-20T04:13:04Z,4896.4,1501.0,463.0,880.0,270.0,4440146.0,1205.0,483.0,1320.0,1.0
2018-01-20T04:18:04Z,4896.45,1503.0,468.0,880.0,270.0,4440247.0,1194.0,485.0,1296.0,1.0
2018-01-20T04:23:04Z,4896.55,1502.0,460.0,880.0,269.0,4440346.0,1200.0,474.0,1304.0,1.0
2018-01-20T04:28:04Z,4896.65,1499.0,460.0,880.0,269.0,4440446.0,1195.0,503.0,1310.0,1.0
2018-01-20T04:33:04Z,4896.7,1502.0,468.0,880.0,270.0,4440545.0,1188.0,514.0,1304.0,1.0
2018-01-20T04:38:04Z,4896.8,1502.0,460.0,880.0,269.0,4440645.0,1199.0,482.0,1305.0,1.0
2018-01-20T04:43:04Z,4896.9,1501.0,452.0,880.0,269.0,4440746.0,1198.0,486.0,1305.0,1.0
2018-01-20T04:48:04Z,4896.95,1504.0,472.0,800.0,270.0,4440844.0,1198.0,510.0,1305.0,1.0
2018-01-20T04:53:04Z,4897.05,1502.0,468.0,850.0,270.0,4440946.0,1190.0,478.0,1296.0,1.0
2018-01-20T04:58:04Z,4897.15,1501.0,472.0,850.0,270.0,4441044.0,1193.0,511.0,1310.0,1.0
2018-01-20T05:03:04Z,4897.2,1498.0,472.0,850.0,269.0,4441141.0,1195.0,502.0,1305.0,1.0
2018-01-20T05:08:04Z,4897.3,1500.0,472.0,850.0,270.0,4441244.0,1199.0,486.0,1299.0,1.0
2018-01-20T05:13:04Z,4897.4,1498.0,463.0,870.0,270.0,4441343.0,1203.0,495.0,1308.0,1.0
2018-01-20T05:18:04Z,4897.45,1498.0,460.0,880.0,270.0,4441444.0,1202.0,502.0,1311.0,1.0
2018-01-20T05:23:04Z,4897.55,1499.0,456.0,880.0,270.0,4441542.0,1187.0,475.0,1292.0,1.0
2018-01-20T05:28:04Z,4897.65,1493.0,468.0,820.0,269.0,4441643.0,1187.0,494.0,1303.0,1.0
2018-01-20T05:33:04Z,4897.7,1503.0,468.0,840.0,269.0,4441742.0,1199.0,507.0,1311.0,1.0
2018-01-20T05:38:04Z,4897.8,1504.0,460.0,870.0,270.0,4441843.0,1206.0,493.0,1309.0,1.0
2018-01-20T05:43:04Z,4897.9,1499.0,460.0,870.0,269.0,4441941.0,1191.0,503.0,1298.0,1.0
2018-01-20T05:48:04Z,4897.95,1501.0,468.0,880.0,268.0,4442040.0,1196.0,517.0,1310.0,1.0
2018-01-20T05:53:04Z,4898.05,1504.0,460.0,880.0,269.0,4442141.0,1199.0,472.0,1300.0,1.0
2018-01-20T05:58:04Z,4898.15,1499.0,468.0,880.0,269.0,4442240.0,1190.0,498.0,1299.0,1.0
2018-01-20T06:03:04Z,4898.2,1501.0,463.0,880.0,269.0,4442341.0,1201.0,487.0,1303.0,1.0
2018-01-20T06:08:04Z,4898.3,1499.0,463.0,800.0,269.0,4442439.0,1202.0,484.0,1297.0,1.0
2018-01-20T06:13:04Z,4898.4,1501.0,463.0,850.0,269.0,4442540.0,1192.0,488.0,1300.0,1.0
2018-01-20T06:18:04Z,4898.45,1500.0,463.0,870.0,270.0,4442640.0,1191.0,510.0,1309.0,1.0
2018-01-20T06:23:04Z,4898.55,1502.0,468.0,870.0,270.0,4442738.0,1195.0,484.0,1300.0,1.0
2018-01-20T06:28:04Z,4898.65,1499.0,468.0,830.0,269.0,4442839.0,1197.0,470.0,1298.0,1.0
2018-01-20T06:33:04Z,4898.75,1503.0,456.0,880.0,270.0,4442937.0,1201.0,523.0,1312.0,1.0
2018-01-20T06:38:04Z,4898.8,1499.0,456.0,880.0,269.0,4443040.0,1263.0,534.0,1386.0,1.0
2018-01-20T06:43:04Z,4898.9,1501.0,456.0,880.0,270.0,4443146.0,1316.0,537.0,1437.0,1.0
2018-01-20T06:48:04Z,4899.0,1499.0,463.0,880.0,270.0,4443248.0,1238.0,535.0,1358.0,1.0
2018-01-20T06:53:04Z,4899.05,1501.0,468.0,850.0,269.0,4443351.0,1268.0,519.0,1378.0,1.0
2018-01-20T06:58:04Z,4899.15,1497.0,468.0,760.0,269.0,4443457.0,1286.0,557.0,1414.0,1.0
2018-01-20T07:03:04Z,4899.25,1501.0,456.0,870.0,269.0,4443565.0,1311.0,570.0,1437.0,1.0
2018-01-20T07:08:04Z,4899.3,1502.0,448.0,880.0,269.0,4443674.0,1284.0,571.0,1424.0,1.0
2018-01-20T07:13:04Z,4899.4,1506.0,468.0,880.0,269.0,4443785.0,1250.0,605.0,1387.0,1.0
2018-01-20T07:18:04Z,4899.5,1500.0,456.0,870.0,270.0,4443892.0,1304.0,580.0,1433.0,1.0
2018-01-20T07:23:04Z,4899.55,1503.0,463.0,850.0,270.0,4444002.0,1302.0,537.0,1416.0,1.0
2018-01-20T07:28:04Z,4899.65,1500.0,456.0,880.0,269.0,4444108.0,1298.0,547.0,1414.0,1.0
2018-01-20T07:33:04Z,4899.75,1499.0,468.0,830.0,270.0,4444218.0,1275.0,556.0,1413.0,1.0
2018-01-20T07:38:04Z,4899.8,1502.0,452.0,870.0,269.0,4444325.0,1285.0,560.0,1412.0,1.0
2018-01-20T07:43:04Z,4899.9,1500.0,463.0,860.0,269.0,4444432.0,1296.0,508.0,1405.0,1.0
2018-01-20T07:48:04Z,4900.0,1496.0,460.0,860.0,270.0,4444539.0,1353.0,528.0,1441.0,1.0
2018-01-20T07:53:04Z,4900.05,1502.0,456.0,870.0,269.0,4444649.0,1296.0,539.0,1418.0,1.0
2018-01-20T07:58:04Z,4900.15,1492.0,456.0,880.0,269.0,4444756.0,1270.0,545.0,1398.0,1.0
