timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-01-06T10:23:27Z,5220.25,1498.0,452.0,870.0,269.0,6135733.0,1401.0,590.0,1539.0,1.0
2018-01-06T10:28:28Z,5220.35,1498.0,452.0,870.0,268.0,6135851.0,1391.0,595.0,1529.0,1.0
2018-01-06T10:33:27Z,5220.45,1502.0,448.0,860.0,268.0,6135966.0,1406.0,600.0,1536.0,1.0
2018-01-06T10:38:28Z,5220.5,1500.0,448.0,860.0,268.0,6136083.0,1390.0,598.0,1525.0,1.0
2018-01-06T10:43:27Z,5220.6,1497.0,460.0,860.0,269.0,6136200.0,1410.0,604.0,1545.0,1.0
2018-01-06T10:48:27Z,5220.7,1500.0,456.0,870.0,269.0,6136317.0,1400.0,592.0,1528.0,1.0
2018-01-06T10:53:28Z,5220.75,1497.0,460.0,870.0,268.0,6136435.0,1409.0,615.0,1548.0,1.0
2018-01-06T10:58:27Z,5220.85,1504.0,452.0,870.0,268.0,6136550.0,1397.0,585.0,1532.0,1.0
2018-01-06T11:03:28Z,5220.95,1499.0,452.0,880.0,269.0,6136668.0,1398.0,609.0,1540.0,1.0
2018-01-06T11:08:27Z,5221.0,1498.0,443.0,880.0,268.0,6136784.0,1401.0,602.0,1536.0,1.0
2018-01-06T11:13:28Z,5221.1,1502.0,448.0,870.0,269.0,6136899.0,1404.0,594.0,1535.0,1.0
2018-01-06T11:18:28Z,5221.2,1502.0,448.0,870.0,268.0,6137017.0,1391.0,609.0,1538.0,1.0
2018-01-06T11:23:27Z,5221.25,1499.0,460.0,870.0,268.0,6137133.0,1406.0,574.0,1533.0,1.0
2018-01-06T11:28:27Z,5221.35,1501.0,448.0,870.0,268.0,6137251.0,1393.0,583.0,1523.0,1.0
2018-01-06T11:33:27Z,5221.45,1499.0,452.0,870.0,268.0,6137366.0,1405.0,569.0,1531.0,1.0
2018-01-06T11:38:28Z,5221.5,1500.0,456.0,870.0,269.0,6137483.0,1388.0,597.0,1535.0,1.0
2018-01-06T11:43:27Z,5221.6,1498.0,440.0,870.0,269.0,6137600.0,1381.0,582.0,1517.0,1.0
2018-01-06T11:48:27Z,5221.7,1500.0,456.0,870.0,268.0,6137720.0,1398.0,588.0,1526.0,1.0
2018-01-06T11:53:27Z,5221.75,1499.0,456.0,870.0,268.0,6137833.0,1388.0,575.0,1522.0,1.0
2018-01-06T11:58:28Z,5221.85,1498.0,452.0,870.0,269.0,6137948.0,1405.0,596.0,1534.0,1.0
2018-01-06T12:03:28Z,5221.95,1500.0,456.0,870.0,269.0,6138067.0,1393.0,608.0,1533.0,1.0
2018-01-06T12:08:28Z,5222.0,1498.0,456.0,870.0,269.0,6138184.0,1389.0,596.0,1531.0,1.0
2018-01-06T12:13:28Z,5222.1,1503.0,452.0,870.0,268.0,6138300.0,1396.0,572.0,1521.0,1.0
2018-01-06T12:18:27Z,5222.2,1504.0,452.0,870.0,268.0,6138417.0,1387.0,580.0,1524.0,1.0
2018-01-06T12:23:28Z,5222.25,1500.0,452.0,870.0,269.0,6138535.0,1410.0,592.0,1536.0,1.0
2018-01-06T12:28:28Z,5222.35,1502.0,460.0,870.0,269.0,6138651.0,1385.0,618.0,1536.0,1.0
2018-01-06T12:33:28Z,5222.45,1500.0,456.0,870.0,269.0,6138767.0,1409.0,604.0,1544.0,1.0
2018-01-06T12:38:28Z,5222.5,1500.0,456.0,870.0,268.0,6138885.0,1401.0,607.0,1536.0,1.0
2018-01-06T12:43:28Z,5222.6,1502.0,460.0,870.0,269.0,6138999.0,1412.0,584.0,1543.0,1.0
2018-01-06T12:48:28Z,5222.7,1502.0,448.0,870.0,267.0,6139118.0,1393.0,592.0,1524.0,1.0
2018-01-06T12:53:28Z,5222.75,1498.0,452.0,870.0,268.0,6139233.0,1407.0,595.0,1534.0,1.0
2018-01-06T12:58:28Z,5222.85,1501.0,452.0,880.0,268.0,6139351.0,1399.0,588.0,1528.0,1.0
2018-01-06T13:03:28Z,5222.95,1502.0,452.0,870.0,268.0,6139466.0,1408.0,605.0,1539.0,1.0
2018-01-06T13:08:28Z,5223.0,1501.0,448.0,880.0,268.0,6139583.0,1389.0,587.0,1529.0,1.0
2018-01-06T13:13:28Z,5223.1,1502.0,456.0,870.0,268.0,6139700.0,1412.0,589.0,1531.0,1.0
2018-01-06T13:18:28Z,5223.2,1501.0,448.0,870.0,268.0,6139817.0,1378.0,585.0,1524.0,1.0
2018-01-06T13:23:28Z,5223.25,1502.0,456.0,870.0,268.0,6139934.0,1398.0,604.0,1540.0,1.0
2018-01-06T13:28:28Z,5223.35,1500.0,452.0,880.0,268.0,6140051.0,1398.0,624.0,1550.0,1.0
2018-01-06T13:33:28Z,5223.45,1501.0,436.0,870.0,268.0,6140168.0,1413.0,586.0,1536.0,1.0
2018-01-06T13:38:28Z,5223.5,1500.0,452.0,880.0,268.0,6140284.0,1392.0,576.0,1524.0,1.0
2018-01-06T13:43:28Z,5223.6,1502.0,456.0,870.0,268.0,6140402.0,1392.0,599.0,1543.0,1.0
2018-01-06T13:48:28Z,5223.7,1500.0,460.0,870.0,268.0,6140518.0,1392.0,612.0,1532.0,1.0
2018-01-06T13:53:28Z,5223.75,1501.0,448.0,880.0,268.0,6140633.0,1412.0,588.0,1543.0,1.0
2018-01-06T13:58:28Z,5223.85,1501.0,443.0,870.0,269.0,6140750.0,1406.0,597.0,1537.0,1.0
2018-01-06T14:03:28Z,5223.95,1498.0,456.0,880.0,268.0,6140868.0,1393.0,603.0,1528.0,1.0
2018-01-06T14:08:28Z,5224.0,1501.0,448.0,870.0,269.0,6140984.0,1390.0,591.0,1529.0,1.0
2018-01-06T14:13:28Z,5224.1,1499.0,452.0,870.0,268.0,6141102.0,1395.0,595.0,1527.0,1.0
2018-01-06T14:18:28Z,5224.2,1502.0,463.0,870.0,268.0,6141216.0,1399.0,609.0,1536.0,1.0
2018-01-06T14:23:28Z,5224.25,1501.0,448.0,870.0,269.0,6141335.0,1402.0,606.0,1537.0,1.0
2018-01-06T14:28:28Z,5224.35,1500.0,443.0,870.0,269.0,6141450.0,1412.0,609.0,1547.0,1.0
2018-01-06T14:33:28Z,5224.45,1503.0,448.0,880.0,268.0,6141568.0,1401.0,598.0,1542.0,1.0
2018-01-06T14:38:28Z,5224.5,1501.0,452.0,870.0,269.0,6141682.0,1411.0,607.0,1549.0,1.0
2018-01-06T14:43:28Z,5224.6,1502.0,452.0,870.0,269.0,6141802.0,1418.0,593.0,1539.0,1.0
2018-01-06T14:48:28Z,5224.7,1504.0,456.0,870.0,269.0,6141916.0,1387.0,606.0,1535.0,1.0
2018-01-06T14:53:28Z,5224.75,1498.0,456.0,870.0,269.0,6142035.0,1413.0,584.0,1536.0,1.0
2018-01-06T14:58:28Z,5224.85,1496.0,452.0,870.0,268.0,6142150.0,1397.0,592.0,1533.0,1.0
2018-01-06T15:03:28Z,5224.95,1500.0,456.0,870.0,269.0,6142267.0,1402.0,599.0,1539.0,1.0
2018-01-06T15:08:28Z,5225.0,1501.0,448.0,870.0,268.0,6142386.0,1408.0,596.0,1525.0,1.0
2018-01-06T15:13:28Z,5225.1,1500.0,456.0,870.0,268.0,6142500.0,1386.0,592.0,1519.0,1.0
2018-01-06T15:18:28Z,5225.2,1499.0,452.0,870.0,268.0,6142619.0,1397.0,604.0,1533.0,1.0
2018-01-06T15:23:28Z,5225.25,1500.0,448.0,870.0,269.0,6142734.0,1395.0,592.0,1535.0,1.0
2018-01-06T15:28:28Z,5225.35,1502.0,448.0,870.0,269.0,6142852.0,1409.0,597.0,1537.0,1.0
2018-01-06T15:33:28Z,5225.45,1497.0,452.0,870.0,269.0,6142967.0,1400.0,601.0,1541.0,1.0
2018-01-06T15:38:28Z,5225.5,1499.0,448.0,870.0,269.0,6143084.0,1403.0,573.0,1529.0,1.0
2018-01-06T15:43:28Z,5225.6,1500.0,456.0,870.0,269.0,6143201.0,1405.0,605.0,1544.0,1.0
2018-01-06T15:48:28Z,5225.7,1502.0,452.0,870.0,269.0,6143318.0,1404.0,620.0,1544.0,1.0
2018-01-06T15:53:28Z,5225.75,1499.0,452.0,870.0,269.0,6143434.0,1391.0,603.0,1532.0,1.0
2018-01-06T15:58:28Z,5225.85,1499.0,452.0,870.0,268.0,6143551.0,1387.0,585.0,1518.0,1.0
2018-01-06T16:03:28Z,5225.95,1501.0,443.0,870.0,267.0,6143667.0,1399.0,608.0,1529.0,1.0
2018-01-06T16:08:28Z,5226.0,1498.0,448.0,870.0,268.0,6143784.0,1404.0,601.0,1536.0,1.0
2018-01-06T16:13:28Z,5226.1,1500.0,452.0,870.0,268.0,6143902.0,1400.0,587.0,1540.0,1.0
2018-01-06T16:18:28Z,5226.2,1503.0,443.0,870.0,269.0,6144017.0,1411.0,592.0,1526.0,1.0
2018-01-06T16:23:28Z,5226.25,1503.0,452.0,870.0,268.0,6144135.0,1407.0,595.0,1535.0,1.0
2018-01-06T16:28:28Z,5226.35,1502.0,452.0,870.0,268.0,6144252.0,1385.0,590.0,1527.0,1.0
2018-01-06T16:33:28Z,5226.45,1501.0,448.0,870.0,268.0,6144368.0,1402.0,588.0,1539.0,1.0
2018-01-06T16:38:28Z,5226.5,1499.0,440.0,870.0,268.0,6144485.0,1418.0,590.0,1536.0,1.0
2018-01-06T16:43:28Z,5226.6,1500.0,443.0,870.0,269.0,6144601.0,1396.0,594.0,1530.0,1.0
2018-01-06T16:48:28Z,5226.7,1498.0,448.0,870.0,268.0,6144720.0,1393.0,595.0,1531.0,1.0
2018-01-06T16:53:28Z,5226.75,1500.0,448.0,870.0,269.0,6144836.0,1397.0,594.0,1536.0,1.0
2018-01-06T16:58:28Z,5226.85,1503.0,448.0,870.0,267.0,6144950.0,1399.0,605.0,1537.0,1.0
2018-01-06T17:03:28Z,5226.95,1500.0,456.0,870.0,268.0,6145068.0,1412.0,587.0,1540.0,1.0
2018-01-06T17:08:28Z,5227.0,1500.0,440.0,870.0,269.0,6145185.0,1403.0,591.0,1535.0,1.0
2018-01-06T17:13:28Z,5227.1,1501.0,456.0,880.0,268.0,6145302.0,1402.0,611.0,1537.0,1.0
2018-01-06T17:18:28Z,5227.2,1498.0,452.0,870.0,267.0,6145418.0,1399.0,569.0,1533.0,1.0
2018-01-06T17:23:28Z,5227.25,1498.0,456.0,870.0,269.0,6145536.0,1401.0,582.0,1524.0,1.0
2018-01-06T17:28:28Z,5227.35,1500.0,456.0,870.0,268.0,6145652.0,1398.0,608.0,1536.0,1.0
2018-01-06T17:33:28Z,5227.45,1501.0,443.0,870.0,268.0,6145767.0,1390.0,589.0,1532.0,1.0
2018-01-06T17:38:28Z,5227.5,1502.0,456.0,870.0,269.0,6145885.0,1414.0,597.0,1536.0,1.0
2018-01-06T17:43:28Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T19:13:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T19:18:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T19:23:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T19:28:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T19:33:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T19:38:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T19:43:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T19:48:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T19:53:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T19:58:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T20:03:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T20:08:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T20:13:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T20:18:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T20:23:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T20:28:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T20:33:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T20:38:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T20:43:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T20:48:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T20:53:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T20:58:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T21:03:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T21:08:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T21:13:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T21:18:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T21:23:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T21:28:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T21:33:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T21:38:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T21:43:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T21:48:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T21:53:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T21:58:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T22:03:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T22:08:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T22:13:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T22:18:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T22:23:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T22:28:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T22:33:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T22:38:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T22:43:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T22:48:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T22:53:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T22:58:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T23:03:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T23:08:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T23:13:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T23:18:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T23:23:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T23:28:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T23:33:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T23:38:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T23:43:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T23:48:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T23:53:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-06T23:58:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T00:03:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T00:08:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T00:13:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T00:18:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T00:23:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T00:28:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T00:33:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T00:38:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T00:43:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T00:48:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T00:53:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T00:58:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T01:03:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T01:08:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T01:13:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T01:18:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T01:23:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T01:28:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T01:33:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T01:38:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T01:43:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T01:48:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T01:53:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T01:58:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T02:03:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T02:08:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T02:13:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T02:18:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T02:23:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T02:28:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T02:33:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T02:38:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T02:43:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T02:48:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T02:53:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T02:58:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T03:03:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T03:08:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T03:13:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T03:18:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T03:23:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T03:28:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T03:33:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T03:38:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T03:43:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T03:48:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T03:53:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T03:58:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T04:03:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T04:08:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T04:13:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T04:18:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T04:23:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T04:28:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T04:33:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T04:38:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T04:43:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T04:48:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T04:53:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T04:58:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T05:03:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T05:08:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T05:13:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T05:18:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T05:23:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T05:28:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T05:33:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T05:38:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T05:43:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T05:48:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T05:53:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T05:58:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T06:03:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T06:08:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T06:13:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T06:18:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T06:23:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T06:28:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T06:33:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T06:38:24Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
2018-01-07T06:43:23Z,5227.6,1499.0,448.0,870.0,268.0,6146000.0,1398.0,582.0,1519.0,1.0
