timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-01-31T02:59:46Z,7559.45,1502.0,460.0,850.0,268.0,9470813.0,1131.0,515.0,1273.0,1.0
2018-01-31T03:04:46Z,7559.55,1493.0,452.0,860.0,267.0,9470912.0,1179.0,505.0,1313.0,1.0
2018-01-31T03:09:46Z,7559.6,1500.0,448.0,870.0,267.0,9471009.0,1171.0,500.0,1292.0,1.0
2018-01-31T03:14:46Z,7559.65,0.0,0.0,850.0,269.0,9471071.0,0.0,0.0,0.0,0.0
2018-01-31T03:19:46Z,7559.65,0.0,3.0,880.0,269.0,9471071.0,0.0,0.0,0.0,0.0
2018-01-31T03:24:46Z,7559.75,1500.0,463.0,860.0,267.0,9471081.0,430.0,193.0,476.0,1.0
2018-01-31T03:29:46Z,7559.8,1499.0,448.0,880.0,268.0,9471144.0,970.0,415.0,1064.0,1.0
2018-01-31T03:34:46Z,7559.9,1503.0,452.0,880.0,268.0,9471227.0,1039.0,453.0,1144.0,1.0
2018-01-31T03:39:46Z,7560.0,1500.0,460.0,870.0,268.0,9471318.0,1054.0,491.0,1145.0,1.0
2018-01-31T03:44:46Z,7560.05,1505.0,460.0,860.0,268.0,9471407.0,1114.0,449.0,1179.0,1.0
2018-01-31T03:49:46Z,7560.15,1497.0,452.0,860.0,268.0,9471498.0,1109.0,481.0,1203.0,1.0
2018-01-31T03:54:46Z,7560.25,1503.0,460.0,860.0,267.0,9471586.0,1065.0,467.0,1177.0,1.0
2018-01-31T03:59:46Z,7560.3,1500.0,456.0,860.0,267.0,9471676.0,1081.0,442.0,1171.0,1.0
2018-01-31T04:04:46Z,7560.4,1490.0,452.0,880.0,267.0,9471766.0,1043.0,489.0,1177.0,1.0
2018-01-31T04:09:46Z,7560.5,1502.0,452.0,870.0,267.0,9471856.0,1111.0,466.0,1215.0,1.0
2018-01-31T04:14:46Z,7560.55,1497.0,456.0,870.0,267.0,9471945.0,1071.0,449.0,1174.0,1.0
2018-01-31T04:19:46Z,7560.65,1500.0,456.0,860.0,268.0,9472036.0,1076.0,470.0,1184.0,1.0
2018-01-31T04:24:46Z,7560.75,1499.0,456.0,870.0,268.0,9472126.0,1056.0,458.0,1169.0,1.0
2018-01-31T04:29:46Z,7560.8,1503.0,456.0,860.0,267.0,9472216.0,1091.0,451.0,1198.0,1.0
2018-01-31T04:34:46Z,7560.899,1503.0,456.0,860.0,267.0,9472305.0,1114.0,509.0,1174.0,1.0
2018-01-31T04:39:46Z,7561.0,1500.0,452.0,870.0,267.0,9472395.0,1061.0,476.0,1175.0,1.0
2018-01-31T04:44:46Z,7561.05,1499.0,463.0,870.0,267.0,9472485.0,1079.0,445.0,1179.0,1.0
2018-01-31T04:49:46Z,7561.15,1503.0,452.0,870.0,267.0,9472576.0,1074.0,446.0,1172.0,1.0
2018-01-31T04:54:46Z,7561.25,1500.0,463.0,860.0,267.0,9472666.0,1066.0,459.0,1173.0,1.0
2018-01-31T04:59:46Z,7561.299,1501.0,460.0,860.0,267.0,9472756.0,1086.0,465.0,1184.0,1.0
2018-01-31T05:04:46Z,7561.4,1498.0,452.0,870.0,268.0,9472845.0,1085.0,449.0,1184.0,1.0
2018-01-31T05:09:46Z,7561.5,1499.0,452.0,870.0,267.0,9472935.0,1087.0,455.0,1187.0,1.0
2018-01-31T05:14:46Z,7561.55,1491.0,463.0,860.0,267.0,9473025.0,1087.0,450.0,1187.0,1.0
2018-01-31T05:19:46Z,7561.65,1498.0,460.0,860.0,268.0,9473114.0,1073.0,461.0,1177.0,1.0
2018-01-31T05:24:46Z,7561.75,1502.0,460.0,860.0,268.0,9473205.0,1087.0,473.0,1188.0,1.0
2018-01-31T05:29:46Z,7561.8,1500.0,456.0,860.0,268.0,9473294.0,1099.0,442.0,1179.0,1.0
2018-01-31T05:34:46Z,7561.9,1499.0,452.0,870.0,267.0,9473385.0,1152.0,444.0,1219.0,1.0
2018-01-31T05:39:46Z,7562.0,1502.0,460.0,870.0,267.0,9473473.0,1136.0,447.0,1238.0,1.0
2018-01-31T05:44:46Z,7562.05,1502.0,452.0,870.0,267.0,9473565.0,1074.0,484.0,1184.0,1.0
2018-01-31T05:49:46Z,7562.15,1501.0,456.0,860.0,268.0,9473655.0,1079.0,457.0,1172.0,1.0
2018-01-31T05:54:46Z,7562.25,1507.0,452.0,870.0,268.0,9473743.0,1038.0,456.0,1166.0,1.0
2018-01-31T05:59:46Z,7562.3,1497.0,456.0,870.0,267.0,9473835.0,1067.0,478.0,1184.0,1.0
2018-01-31T06:04:46Z,7562.4,1503.0,452.0,860.0,268.0,9473923.0,1056.0,423.0,1167.0,1.0
2018-01-31T06:09:46Z,7562.5,1490.0,456.0,860.0,268.0,9474014.0,1101.0,465.0,1172.0,1.0
2018-01-31T06:14:46Z,7562.55,1508.0,460.0,860.0,268.0,9474104.0,1138.0,494.0,1237.0,1.0
2018-01-31T06:19:46Z,7562.65,1499.0,456.0,850.0,268.0,9474194.0,1100.0,445.0,1192.0,1.0
2018-01-31T06:24:46Z,7562.75,1500.0,452.0,870.0,267.0,9474284.0,1074.0,453.0,1170.0,1.0
2018-01-31T06:29:46Z,7562.8,1506.0,452.0,870.0,268.0,9474373.0,1090.0,459.0,1194.0,1.0
2018-01-31T06:34:46Z,7562.899,1499.0,460.0,860.0,268.0,9474464.0,1073.0,479.0,1184.0,1.0
2018-01-31T06:39:46Z,7563.0,1498.0,456.0,870.0,266.0,9474553.0,1084.0,473.0,1187.0,1.0
2018-01-31T06:44:46Z,7563.05,1502.0,460.0,870.0,268.0,9474644.0,1086.0,454.0,1187.0,1.0
2018-01-31T06:49:46Z,7563.15,1497.0,452.0,860.0,267.0,9474732.0,1091.0,468.0,1189.0,1.0
2018-01-31T06:54:46Z,7563.25,1500.0,460.0,860.0,267.0,9474823.0,1131.0,518.0,1199.0,1.0
2018-01-31T06:59:46Z,7563.299,1502.0,460.0,870.0,268.0,9474912.0,1077.0,478.0,1191.0,1.0
2018-01-31T07:04:46Z,7563.4,1500.0,452.0,860.0,267.0,9475002.0,1068.0,456.0,1177.0,1.0
2018-01-31T07:09:46Z,7563.5,1496.0,460.0,860.0,267.0,9475093.0,1044.0,458.0,1185.0,1.0
2018-01-31T07:14:46Z,7563.55,1501.0,456.0,860.0,267.0,9475183.0,1075.0,463.0,1193.0,1.0
2018-01-31T07:19:46Z,7563.65,1499.0,452.0,870.0,268.0,9475274.0,1082.0,466.0,1179.0,1.0
2018-01-31T07:24:46Z,7563.75,1500.0,460.0,870.0,267.0,9475362.0,1096.0,440.0,1193.0,1.0
2018-01-31T07:29:46Z,7563.8,1501.0,452.0,860.0,268.0,9475453.0,1069.0,451.0,1178.0,1.0
2018-01-31T07:34:46Z,7563.9,1502.0,452.0,860.0,268.0,9475541.0,1083.0,459.0,1180.0,1.0
2018-01-31T07:39:46Z,7564.0,1500.0,460.0,860.0,268.0,9475631.0,1040.0,435.0,1139.0,1.0
2018-01-31T07:44:46Z,7564.05,1498.0,460.0,860.0,268.0,9475722.0,1085.0,492.0,1153.0,1.0
2018-01-31T07:49:46Z,7564.15,1501.0,448.0,870.0,268.0,9475811.0,1104.0,487.0,1213.0,1.0
2018-01-31T07:54:46Z,7564.25,1500.0,456.0,870.0,267.0,9475903.0,1023.0,488.0,1131.0,1.0
2018-01-31T07:59:46Z,7564.3,1498.0,452.0,860.0,268.0,9475992.0,1072.0,454.0,1180.0,1.0
2018-01-31T08:04:46Z,7564.4,1502.0,452.0,860.0,268.0,9476083.0,1076.0,487.0,1192.0,1.0
2018-01-31T08:09:46Z,7564.5,1502.0,460.0,870.0,266.0,9476171.0,1015.0,487.0,1172.0,1.0
2018-01-31T08:14:46Z,7564.55,1502.0,463.0,870.0,268.0,9476262.0,1088.0,460.0,1180.0,1.0
2018-01-31T08:19:46Z,7564.65,1499.0,460.0,870.0,268.0,9476350.0,1073.0,430.0,1173.0,1.0
2018-01-31T08:24:46Z,7564.75,1500.0,452.0,870.0,267.0,9476440.0,1078.0,468.0,1195.0,1.0
2018-01-31T08:29:46Z,7564.8,1498.0,456.0,870.0,267.0,9476531.0,1087.0,445.0,1230.0,1.0
2018-01-31T08:34:46Z,7564.899,1497.0,452.0,860.0,267.0,9476620.0,1074.0,457.0,1178.0,1.0
2018-01-31T08:39:46Z,7565.0,1495.0,448.0,870.0,267.0,9476710.0,1112.0,432.0,1200.0,1.0
2018-01-31T08:44:46Z,7565.05,1501.0,448.0,860.0,267.0,9476801.0,1104.0,469.0,1194.0,1.0
2018-01-31T08:49:46Z,7565.15,0.0,0.0,850.0,268.0,9476881.0,0.0,0.0,0.0,0.0
2018-01-31T08:54:46Z,7565.15,0.0,0.0,850.0,269.0,9476881.0,0.0,0.0,0.0,0.0
2018-01-31T08:59:46Z,7565.15,0.0,0.0,900.0,269.0,9476881.0,0.0,0.0,0.0,0.0
2018-01-31T09:04:46Z,7565.15,0.0,0.0,910.0,269.0,9476881.0,0.0,0.0,0.0,0.0
2018-01-31T09:09:46Z,7565.15,0.0,0.0,900.0,269.0,9476881.0,0.0,0.0,0.0,0.0
2018-01-31T09:14:46Z,7565.15,0.0,0.0,900.0,269.0,9476881.0,0.0,0.0,0.0,0.0
2018-01-31T09:19:47Z,7565.15,0.0,0.0,880.0,269.0,9476881.0,0.0,0.0,0.0,0.0
2018-01-31T09:24:46Z,7565.15,0.0,0.0,870.0,269.0,9476881.0,0.0,0.0,0.0,0.0
2018-01-31T09:29:46Z,7565.15,1500.0,500.0,720.0,268.0,9476881.0,0.0,0.0,0.0,1.0
2018-01-31T09:34:46Z,7565.25,1500.0,472.0,840.0,267.0,9476909.0,682.0,285.0,745.0,1.0
2018-01-31T09:39:46Z,7565.35,1497.0,456.0,890.0,268.0,9476993.0,1179.0,511.0,1298.0,1.0
2018-01-31T09:44:46Z,7565.4,1498.0,460.0,870.0,267.0,9477091.0,1185.0,523.0,1304.0,1.0
2018-01-31T09:49:46Z,7565.5,1500.0,463.0,870.0,268.0,9477191.0,1188.0,470.0,1284.0,1.0
2018-01-31T09:54:46Z,7565.6,1499.0,460.0,870.0,267.0,9477291.0,1272.0,552.0,1403.0,1.0
2018-01-31T09:59:46Z,7565.65,1502.0,460.0,860.0,268.0,9477397.0,1277.0,520.0,1393.0,1.0
2018-01-31T10:04:46Z,7565.75,1499.0,460.0,860.0,267.0,9477501.0,1220.0,506.0,1323.0,1.0
2018-01-31T10:09:47Z,7565.85,1498.0,460.0,860.0,267.0,9477602.0,1240.0,523.0,1367.0,1.0
2018-01-31T10:14:46Z,7565.9,1500.0,463.0,870.0,266.0,9477709.0,1288.0,526.0,1400.0,1.0
2018-01-31T10:19:47Z,7566.0,1498.0,460.0,870.0,268.0,9477815.0,1283.0,525.0,1393.0,1.0
2018-01-31T10:24:46Z,7566.1,1501.0,452.0,870.0,268.0,9477923.0,1280.0,557.0,1410.0,1.0
2018-01-31T10:29:46Z,7566.15,1498.0,460.0,860.0,267.0,9478028.0,1278.0,537.0,1402.0,1.0
2018-01-31T10:34:46Z,7566.25,1501.0,456.0,870.0,267.0,9478139.0,1369.0,622.0,1518.0,1.0
2018-01-31T10:39:47Z,7566.35,1498.0,460.0,850.0,267.0,9478250.0,1246.0,490.0,1338.0,1.0
2018-01-31T10:44:46Z,7566.4,1498.0,456.0,860.0,267.0,9478351.0,1220.0,544.0,1348.0,1.0
2018-01-31T10:49:47Z,7566.5,1501.0,460.0,860.0,267.0,9478459.0,1280.0,524.0,1380.0,1.0
2018-01-31T10:54:46Z,7566.6,1501.0,456.0,860.0,267.0,9478562.0,1196.0,527.0,1318.0,1.0
2018-01-31T10:59:47Z,7566.65,1498.0,456.0,870.0,268.0,9478665.0,1238.0,517.0,1348.0,1.0
2018-01-31T11:04:46Z,7566.75,1495.0,456.0,870.0,267.0,9478767.0,1284.0,516.0,1394.0,1.0
2018-01-31T11:09:47Z,7566.85,1496.0,456.0,870.0,268.0,9478876.0,1316.0,560.0,1440.0,1.0
2018-01-31T11:14:47Z,7566.899,1498.0,456.0,860.0,267.0,9478976.0,1224.0,538.0,1355.0,1.0
2018-01-31T11:19:47Z,7567.0,1499.0,452.0,860.0,268.0,9479080.0,1258.0,526.0,1375.0,1.0
2018-01-31T11:24:46Z,7567.101,1502.0,456.0,870.0,268.0,9479186.0,1284.0,564.0,1418.0,1.0
2018-01-31T11:29:47Z,7567.15,1498.0,456.0,870.0,268.0,9479296.0,1341.0,545.0,1457.0,1.0
2018-01-31T11:34:47Z,7567.25,1497.0,448.0,870.0,267.0,9479409.0,1356.0,562.0,1487.0,1.0
2018-01-31T11:39:47Z,7567.35,1497.0,452.0,870.0,268.0,9479523.0,1371.0,603.0,1520.0,1.0
2018-01-31T11:44:47Z,7567.4,1504.0,452.0,850.0,268.0,9479623.0,1084.0,513.0,1207.0,1.0
2018-01-31T11:49:47Z,7567.5,1502.0,456.0,860.0,268.0,9479717.0,1234.0,482.0,1333.0,1.0
2018-01-31T11:54:47Z,7567.6,724.0,243.0,860.0,269.0,9479817.0,0.0,0.0,0.0,0.0
2018-01-31T11:59:47Z,7567.6,0.0,0.0,870.0,269.0,9479817.0,0.0,0.0,0.0,0.0
2018-01-31T12:04:47Z,7567.6,0.0,0.0,920.0,269.0,9479817.0,0.0,0.0,0.0,0.0
2018-01-31T12:09:47Z,7567.65,1501.0,460.0,800.0,268.0,9479820.0,230.0,90.0,249.0,1.0
2018-01-31T12:14:47Z,7567.7,1498.0,460.0,880.0,268.0,9479867.0,915.0,383.0,1001.0,1.0
2018-01-31T12:19:47Z,7567.8,1504.0,460.0,880.0,267.0,9479962.0,1183.0,523.0,1302.0,1.0
2018-01-31T12:24:47Z,7567.9,1504.0,452.0,870.0,267.0,9480059.0,1177.0,503.0,1294.0,1.0
2018-01-31T12:29:47Z,7567.95,1499.0,460.0,870.0,268.0,9480156.0,1176.0,506.0,1291.0,1.0
2018-01-31T12:34:47Z,7568.05,1503.0,456.0,870.0,267.0,9480257.0,1182.0,503.0,1299.0,1.0
2018-01-31T12:39:47Z,7568.15,1499.0,456.0,860.0,268.0,9480355.0,1185.0,477.0,1285.0,1.0
2018-01-31T12:44:47Z,7568.2,1500.0,456.0,860.0,267.0,9480454.0,1161.0,512.0,1285.0,1.0
2018-01-31T12:49:47Z,7568.3,1500.0,456.0,860.0,267.0,9480551.0,1175.0,493.0,1290.0,1.0
2018-01-31T12:54:47Z,7568.4,1504.0,460.0,860.0,268.0,9480651.0,1185.0,491.0,1291.0,1.0
2018-01-31T12:59:47Z,7568.4,0.0,0.0,870.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T13:04:47Z,7568.4,0.0,0.0,920.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T13:09:47Z,7568.4,0.0,0.0,930.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T13:14:47Z,7568.4,0.0,0.0,930.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T13:19:47Z,7568.4,0.0,0.0,920.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T13:24:47Z,7568.4,0.0,0.0,910.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T13:29:47Z,7568.4,0.0,0.0,900.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T13:34:47Z,7568.4,0.0,0.0,890.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T13:39:47Z,7568.4,0.0,0.0,880.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T13:44:47Z,7568.4,0.0,0.0,870.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T13:49:47Z,7568.4,0.0,0.0,870.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T13:54:47Z,7568.4,0.0,0.0,870.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T13:59:47Z,7568.4,0.0,0.0,870.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T14:04:47Z,7568.4,0.0,0.0,870.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T14:09:47Z,7568.4,0.0,0.0,870.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T14:14:47Z,7568.4,0.0,0.0,870.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T14:19:47Z,7568.4,0.0,0.0,870.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T14:24:47Z,7568.4,0.0,0.0,870.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T14:29:47Z,7568.4,0.0,0.0,870.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T14:34:47Z,7568.4,0.0,0.0,870.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T14:39:47Z,7568.4,0.0,0.0,710.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T14:44:47Z,7568.4,0.0,0.0,710.0,269.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T14:49:47Z,7568.45,1034.0,412.0,720.0,267.0,9480666.0,0.0,0.0,0.0,0.0
2018-01-31T14:54:47Z,7568.5,1501.0,480.0,860.0,268.0,9480688.0,632.0,267.0,694.0,1.0
2018-01-31T14:59:47Z,7568.6,1502.0,460.0,900.0,268.0,9480767.0,1183.0,526.0,1305.0,1.0
2018-01-31T15:04:47Z,7568.701,1499.0,460.0,880.0,268.0,9480867.0,1168.0,502.0,1296.0,1.0
2018-01-31T15:09:47Z,7568.75,1502.0,460.0,880.0,267.0,9480965.0,1188.0,511.0,1301.0,1.0
2018-01-31T15:14:47Z,7568.85,1499.0,463.0,870.0,267.0,9481065.0,1170.0,494.0,1291.0,1.0
2018-01-31T15:19:47Z,7568.95,1497.0,468.0,870.0,267.0,9481163.0,1198.0,502.0,1300.0,1.0
2018-01-31T15:24:47Z,7569.0,1502.0,463.0,870.0,267.0,9481262.0,1196.0,491.0,1290.0,1.0
2018-01-31T15:29:47Z,7569.101,1501.0,452.0,860.0,268.0,9481360.0,1199.0,507.0,1298.0,1.0
2018-01-31T15:34:47Z,7569.2,1500.0,463.0,860.0,268.0,9481457.0,1198.0,484.0,1302.0,1.0
2018-01-31T15:39:47Z,7569.25,1500.0,463.0,860.0,267.0,9481557.0,1179.0,516.0,1297.0,1.0
2018-01-31T15:44:47Z,7569.35,1498.0,456.0,860.0,268.0,9481653.0,1160.0,505.0,1278.0,1.0
2018-01-31T15:49:47Z,7569.45,1496.0,468.0,860.0,267.0,9481753.0,1178.0,487.0,1279.0,1.0
2018-01-31T15:54:47Z,7569.5,1502.0,460.0,870.0,267.0,9481850.0,1193.0,531.0,1321.0,1.0
2018-01-31T15:59:47Z,7569.6,1499.0,456.0,870.0,267.0,9481951.0,1163.0,503.0,1283.0,1.0
2018-01-31T16:04:47Z,7569.7,1498.0,456.0,860.0,267.0,9482048.0,1174.0,494.0,1288.0,1.0
2018-01-31T16:09:47Z,7569.75,1503.0,460.0,870.0,267.0,9482148.0,1173.0,511.0,1288.0,1.0
2018-01-31T16:14:47Z,7569.85,1497.0,460.0,860.0,268.0,9482246.0,1187.0,480.0,1298.0,1.0
2018-01-31T16:19:47Z,7569.95,1499.0,463.0,860.0,268.0,9482344.0,1159.0,486.0,1272.0,1.0
2018-01-31T16:24:47Z,7570.0,1501.0,460.0,860.0,267.0,9482443.0,1190.0,497.0,1300.0,1.0
2018-01-31T16:29:47Z,7570.1,1499.0,460.0,860.0,267.0,9482540.0,1177.0,490.0,1284.0,1.0
2018-01-31T16:34:47Z,7570.2,1497.0,460.0,860.0,267.0,9482640.0,1181.0,490.0,1291.0,1.0
2018-01-31T16:39:47Z,7570.25,1497.0,460.0,870.0,268.0,9482737.0,1191.0,491.0,1302.0,1.0
2018-01-31T16:44:47Z,7570.35,1499.0,460.0,870.0,268.0,9482836.0,1187.0,519.0,1303.0,1.0
2018-01-31T16:49:47Z,7570.45,1499.0,456.0,870.0,268.0,9482933.0,1177.0,521.0,1300.0,1.0
2018-01-31T16:54:47Z,7570.5,1503.0,463.0,860.0,268.0,9483032.0,1188.0,506.0,1296.0,1.0
2018-01-31T16:59:47Z,7570.6,1501.0,456.0,860.0,268.0,9483131.0,1176.0,507.0,1293.0,1.0
2018-01-31T17:04:47Z,7570.701,1506.0,456.0,860.0,268.0,9483228.0,1178.0,492.0,1287.0,1.0
2018-01-31T17:09:47Z,7570.75,1505.0,460.0,870.0,268.0,9483328.0,1200.0,473.0,1307.0,1.0
2018-01-31T17:14:47Z,7570.85,1499.0,456.0,870.0,268.0,9483425.0,1161.0,500.0,1285.0,1.0
2018-01-31T17:19:47Z,7570.95,1503.0,452.0,870.0,267.0,9483527.0,1193.0,491.0,1302.0,1.0
2018-01-31T17:24:47Z,7571.0,1500.0,460.0,870.0,267.0,9483624.0,1186.0,480.0,1286.0,1.0
2018-01-31T17:29:47Z,7571.101,1501.0,456.0,860.0,267.0,9483721.0,1172.0,500.0,1287.0,1.0
2018-01-31T17:34:47Z,7571.2,1501.0,456.0,870.0,267.0,9483820.0,1186.0,487.0,1292.0,1.0
2018-01-31T17:39:47Z,7571.25,1499.0,456.0,860.0,268.0,9483918.0,1202.0,488.0,1302.0,1.0
2018-01-31T17:44:47Z,7571.35,1498.0,452.0,860.0,267.0,9484016.0,1175.0,528.0,1310.0,1.0
2018-01-31T17:49:47Z,7571.45,1500.0,460.0,860.0,267.0,9484116.0,1189.0,496.0,1291.0,1.0
2018-01-31T17:54:47Z,7571.5,1500.0,460.0,870.0,268.0,9484213.0,1172.0,526.0,1298.0,1.0
2018-01-31T17:59:47Z,7571.6,1497.0,452.0,860.0,268.0,9484312.0,1190.0,532.0,1303.0,1.0
2018-01-31T18:04:47Z,7571.7,1504.0,460.0,860.0,267.0,9484409.0,1186.0,507.0,1299.0,1.0
2018-01-31T18:09:47Z,7571.75,1501.0,452.0,870.0,267.0,9484509.0,1175.0,505.0,1290.0,1.0
2018-01-31T18:14:47Z,7571.85,1500.0,463.0,870.0,268.0,9484605.0,1186.0,529.0,1311.0,1.0
2018-01-31T18:19:47Z,7571.95,1500.0,456.0,870.0,267.0,9484706.0,1185.0,471.0,1284.0,1.0
2018-01-31T18:24:47Z,7572.0,1500.0,456.0,870.0,268.0,9484803.0,1157.0,491.0,1273.0,1.0
2018-01-31T18:29:47Z,7572.1,1501.0,448.0,870.0,266.0,9484903.0,1172.0,479.0,1267.0,1.0
2018-01-31T18:34:47Z,7572.2,1500.0,460.0,830.0,267.0,9485002.0,1184.0,470.0,1293.0,1.0
2018-01-31T18:39:47Z,7572.25,1498.0,452.0,850.0,268.0,9485099.0,1165.0,516.0,1292.0,1.0
2018-01-31T18:44:47Z,7572.35,1501.0,456.0,870.0,267.0,9485199.0,1181.0,516.0,1294.0,1.0
2018-01-31T18:49:47Z,7572.45,1502.0,452.0,870.0,267.0,9485295.0,1189.0,486.0,1310.0,1.0
2018-01-31T18:54:47Z,7572.5,1501.0,448.0,870.0,268.0,9485395.0,1179.0,515.0,1293.0,1.0
2018-01-31T18:59:47Z,7572.6,1501.0,448.0,870.0,267.0,9485491.0,1188.0,513.0,1304.0,1.0
2018-01-31T19:04:47Z,7572.701,1498.0,460.0,870.0,267.0,9485592.0,1179.0,468.0,1287.0,1.0
2018-01-31T19:09:47Z,7572.75,1502.0,456.0,870.0,268.0,9485689.0,1176.0,486.0,1288.0,1.0
2018-01-31T19:14:47Z,7572.85,1501.0,456.0,850.0,267.0,9485788.0,1176.0,485.0,1287.0,1.0
2018-01-31T19:19:47Z,7572.95,1502.0,456.0,860.0,267.0,9485886.0,1181.0,484.0,1278.0,1.0
2018-01-31T19:24:47Z,7573.0,1504.0,456.0,870.0,267.0,9485985.0,1188.0,499.0,1293.0,1.0
2018-01-31T19:29:47Z,7573.101,1503.0,452.0,870.0,267.0,9486085.0,1191.0,490.0,1303.0,1.0
2018-01-31T19:34:47Z,7573.2,1498.0,452.0,870.0,268.0,9486181.0,1180.0,511.0,1286.0,1.0
2018-01-31T19:39:47Z,7573.25,1499.0,456.0,870.0,267.0,9486281.0,1186.0,499.0,1297.0,1.0
2018-01-31T19:44:47Z,7573.35,1502.0,460.0,860.0,267.0,9486379.0,1199.0,479.0,1294.0,1.0
2018-01-31T19:49:47Z,7573.45,1502.0,456.0,860.0,267.0,9486478.0,1158.0,500.0,1282.0,1.0
2018-01-31T19:54:47Z,7573.5,1502.0,460.0,870.0,268.0,9486575.0,1173.0,516.0,1294.0,1.0
2018-01-31T19:59:47Z,7573.6,1501.0,460.0,860.0,267.0,9486674.0,1167.0,541.0,1297.0,1.0
2018-01-31T20:04:47Z,7573.7,1499.0,456.0,860.0,267.0,9486772.0,1173.0,499.0,1289.0,1.0
2018-01-31T20:09:47Z,7573.75,1502.0,460.0,860.0,268.0,9486871.0,1201.0,496.0,1308.0,1.0
2018-01-31T20:14:47Z,7573.85,1501.0,460.0,870.0,267.0,9486971.0,1191.0,534.0,1307.0,1.0
2018-01-31T20:19:47Z,7573.95,1500.0,460.0,870.0,268.0,9487068.0,1167.0,524.0,1297.0,1.0
2018-01-31T20:24:47Z,7574.0,1500.0,456.0,870.0,268.0,9487165.0,1168.0,484.0,1274.0,1.0
2018-01-31T20:29:47Z,7574.1,1503.0,456.0,860.0,267.0,9487265.0,1181.0,518.0,1303.0,1.0
2018-01-31T20:34:47Z,7574.2,1497.0,456.0,870.0,268.0,9487363.0,1188.0,498.0,1299.0,1.0
2018-01-31T20:39:47Z,7574.25,1502.0,460.0,860.0,268.0,9487462.0,1198.0,505.0,1307.0,1.0
2018-01-31T20:44:47Z,7574.35,1498.0,456.0,870.0,268.0,9487560.0,1193.0,519.0,1301.0,1.0
2018-01-31T20:49:47Z,7574.45,1499.0,456.0,870.0,267.0,9487658.0,1169.0,507.0,1287.0,1.0
2018-01-31T20:54:47Z,7574.5,1502.0,456.0,860.0,267.0,9487757.0,1191.0,488.0,1295.0,1.0
2018-01-31T20:59:47Z,7574.6,1500.0,452.0,860.0,267.0,9487855.0,1185.0,501.0,1291.0,1.0
2018-01-31T21:04:47Z,7574.701,1500.0,452.0,860.0,267.0,9487954.0,1196.0,506.0,1303.0,1.0
2018-01-31T21:09:47Z,7574.75,1497.0,456.0,860.0,268.0,9488053.0,1172.0,530.0,1280.0,1.0
2018-01-31T21:14:47Z,7574.85,1503.0,452.0,860.0,267.0,9488151.0,1181.0,529.0,1300.0,1.0
2018-01-31T21:19:47Z,7574.95,1500.0,456.0,860.0,267.0,9488249.0,1206.0,497.0,1312.0,1.0
2018-01-31T21:24:47Z,7575.0,1503.0,448.0,860.0,267.0,9488348.0,1190.0,507.0,1297.0,1.0
2018-01-31T21:29:47Z,7575.101,1497.0,452.0,860.0,268.0,9488447.0,1184.0,512.0,1305.0,1.0
2018-01-31T21:34:47Z,7575.2,1498.0,460.0,870.0,268.0,9488543.0,1175.0,475.0,1286.0,1.0
2018-01-31T21:39:47Z,7575.25,1498.0,452.0,860.0,267.0,9488643.0,1195.0,530.0,1298.0,1.0
2018-01-31T21:44:47Z,7575.35,1499.0,456.0,860.0,268.0,9488740.0,1196.0,489.0,1293.0,1.0
2018-01-31T21:49:47Z,7575.45,1502.0,460.0,860.0,267.0,9488841.0,1177.0,504.0,1293.0,1.0
2018-01-31T21:54:47Z,7575.5,1498.0,456.0,860.0,267.0,9488937.0,1180.0,515.0,1306.0,1.0
2018-01-31T21:59:47Z,7575.6,1500.0,456.0,870.0,268.0,9489037.0,1175.0,500.0,1288.0,1.0
2018-01-31T22:04:47Z,7575.7,1502.0,456.0,860.0,268.0,9489136.0,1176.0,511.0,1303.0,1.0
