timestamp,热水回水温度,热水出水温度,冷冻水回水温度,冷冻水出水温度
2018-01-29T15:24:44Z,62.94,87.92,12.26,12.37
2018-01-29T15:29:44Z,63.83,87.31,12.26,12.37
2018-01-29T15:34:44Z,63.59,86.08,12.26,12.37
2018-01-29T15:39:44Z,63.82,86.03,12.26,12.37
2018-01-29T15:44:44Z,64.26,87.14,12.26,12.37
2018-01-29T15:49:44Z,64.7,87.95,12.26,12.37
2018-01-29T15:54:44Z,64.45,88.01,12.26,12.37
2018-01-29T15:59:44Z,63.28,88.35,12.26,12.37
2018-01-29T16:04:43Z,63.79,88.09,12.26,12.37
2018-01-29T16:09:44Z,64.07,87.81,12.26,12.37
2018-01-29T16:14:44Z,63.95,88.45,12.26,12.37
2018-01-29T16:19:44Z,64.61,88.8,12.26,12.37
2018-01-29T16:24:44Z,64.13,88.51,12.26,12.37
2018-01-29T16:29:44Z,64.29,89.04,12.26,12.37
2018-01-29T16:34:44Z,64.79,89.07,12.26,12.37
2018-01-29T16:39:44Z,64.23,88.6,12.26,12.37
2018-01-29T16:44:44Z,63.56,88.37,12.26,12.37
2018-01-29T16:49:44Z,63.87,88.38,12.26,12.37
2018-01-29T16:54:44Z,64.68,88.69,12.26,12.37
2018-01-29T16:59:44Z,64.86,88.92,12.26,12.37
2018-01-29T17:04:44Z,65.18,89.03,12.26,12.37
2018-01-29T17:09:44Z,64.77,88.96,12.26,12.37
2018-01-29T17:14:44Z,65.04,89.69,12.26,12.37
2018-01-29T17:19:44Z,63.42,88.88,12.26,12.37
2018-01-29T17:24:44Z,62.99,86.84,12.26,12.37
2018-01-29T17:29:44Z,63.33,87.32,12.26,12.37
2018-01-29T17:34:44Z,64.02,88.49,12.26,12.37
2018-01-29T17:39:44Z,64.77,88.34,12.26,12.37
2018-01-29T17:44:44Z,63.35,87.81,12.26,12.37
2018-01-29T17:49:44Z,63.95,88.17,12.26,12.37
2018-01-29T17:54:44Z,64.13,88.19,12.26,12.37
2018-01-29T17:59:44Z,64.26,88.29,12.26,12.37
2018-01-29T18:04:44Z,64.43,88.3,12.26,12.37
2018-01-29T18:09:44Z,63.01,87.81,12.26,12.37
2018-01-29T18:14:44Z,63.68,87.91,12.26,12.37
2018-01-29T18:19:44Z,64.41,88.04,12.26,12.37
2018-01-29T18:24:44Z,63.65,87.87,12.26,12.37
2018-01-29T18:29:44Z,64.57,88.77,12.26,12.37
2018-01-29T18:34:44Z,66.68,90.32,12.26,12.37
2018-01-29T18:39:44Z,66.01,90.05,12.26,12.37
2018-01-29T18:44:44Z,65.06,89.6,12.26,12.37
2018-01-29T18:49:44Z,64.89,89.58,12.26,12.37
2018-01-29T18:54:44Z,65.88,89.88,12.26,12.37
2018-01-29T18:59:44Z,65.93,90.13,12.26,12.37
2018-01-29T19:04:44Z,66.17,90.54,12.26,12.37
2018-01-29T19:09:44Z,62.8,89.19,12.26,12.37
2018-01-29T19:14:44Z,59.08,84.4,12.26,12.37
2018-01-29T19:19:44Z,61.03,85.2,12.26,12.37
2018-01-29T19:24:44Z,60.21,84.43,12.26,12.37
2018-01-29T19:29:44Z,61.71,85.21,12.26,12.37
2018-01-29T19:34:44Z,61.23,84.97,12.26,12.37
2018-01-29T19:39:44Z,61.24,85.43,12.26,12.37
2018-01-29T19:44:44Z,61.62,85.95,12.26,12.37
2018-01-29T19:49:44Z,61.66,85.12,12.26,12.37
2018-01-29T19:54:44Z,63.2,86.46,12.26,12.37
2018-01-29T19:59:44Z,63.96,87.98,12.26,12.37
2018-01-29T20:04:44Z,59.88,85.01,12.26,12.37
2018-01-29T20:09:44Z,61.47,85.04,12.26,12.37
2018-01-29T20:14:44Z,61.38,84.95,12.26,12.37
2018-01-29T20:19:44Z,61.52,85.7,12.26,12.37
2018-01-29T20:24:44Z,62.65,86.07,12.26,12.37
2018-01-29T20:29:44Z,62.88,86.25,12.26,12.37
2018-01-29T20:34:44Z,61.9,86.04,12.26,12.37
2018-01-29T20:39:44Z,62.56,86.01,12.26,12.37
2018-01-29T20:44:44Z,63.28,85.56,12.26,12.37
2018-01-29T20:49:44Z,62.98,84.61,12.26,12.37
2018-01-29T20:54:44Z,62.09,84.27,12.26,12.37
2018-01-29T20:59:44Z,62.55,84.82,12.26,12.37
2018-01-29T21:04:44Z,62.92,85.7,12.26,12.37
2018-01-29T21:09:44Z,63.38,86.56,12.26,12.37
2018-01-29T21:14:44Z,63.15,86.96,12.26,12.37
2018-01-29T21:19:44Z,63.3,87.1,12.26,12.37
2018-01-29T21:24:44Z,63.63,87.27,12.26,12.37
2018-01-29T21:29:44Z,63.67,87.33,12.26,12.37
2018-01-29T21:34:44Z,63.58,87.27,12.26,12.37
2018-01-29T21:39:44Z,63.66,87.31,12.26,12.37
2018-01-29T21:44:44Z,63.73,87.51,12.26,12.37
2018-01-29T21:49:44Z,63.96,87.76,12.26,12.37
2018-01-29T21:54:44Z,63.79,87.55,12.26,12.37
2018-01-29T21:59:44Z,63.61,87.44,12.26,12.37
2018-01-29T22:04:44Z,63.53,87.26,12.26,12.37
2018-01-29T22:09:44Z,63.91,87.64,12.26,12.37
2018-01-29T22:14:44Z,63.66,87.43,12.26,12.37
2018-01-29T22:19:44Z,63.85,87.54,12.26,12.37
2018-01-29T22:24:44Z,63.51,87.5,12.26,12.37
2018-01-29T22:29:44Z,63.9,87.43,12.26,12.37
2018-01-29T22:34:44Z,64.05,87.65,12.26,12.37
2018-01-29T22:39:44Z,64.57,88.29,12.26,12.37
2018-01-29T22:44:44Z,65.42,88.97,12.26,12.37
2018-01-29T22:49:44Z,66.33,89.85,12.26,12.37
2018-01-29T22:54:44Z,66.86,90.2,12.26,12.37
2018-01-29T22:59:44Z,67.21,90.49,12.26,12.37
2018-01-29T23:04:44Z,67.34,91.06,12.26,12.37
2018-01-29T23:09:44Z,67.75,91.21,12.26,12.37
2018-01-29T23:14:44Z,67.98,91.46,12.26,12.37
2018-01-29T23:19:44Z,67.85,91.55,12.26,12.37
2018-01-29T23:24:44Z,68.43,91.73,12.26,12.37
2018-01-29T23:29:44Z,68.5,92.02,12.26,12.37
2018-01-29T23:34:44Z,68.75,92.18,12.26,12.37
2018-01-29T23:39:44Z,68.96,92.46,12.26,12.37
2018-01-29T23:44:44Z,68.65,92.23,12.26,12.37
2018-01-29T23:49:44Z,69.0,92.41,12.26,12.37
2018-01-29T23:54:44Z,69.07,92.43,12.26,12.37
2018-01-29T23:59:44Z,69.78,92.87,12.26,12.37
2018-01-30T00:04:44Z,68.77,92.67,12.26,12.37
2018-01-30T00:09:44Z,68.65,92.2,12.26,12.37
2018-01-30T00:14:44Z,69.0,90.62,12.26,12.37
2018-01-30T00:19:44Z,68.73,90.62,12.26,12.37
2018-01-30T00:24:44Z,69.02,90.92,12.26,12.37
2018-01-30T00:29:44Z,69.18,91.84,12.26,12.37
2018-01-30T00:34:44Z,70.77,90.11,12.26,12.37
2018-01-30T00:39:44Z,69.66,92.6,12.26,12.37
2018-01-30T00:44:44Z,69.92,93.05,12.26,12.37
2018-01-30T00:49:44Z,69.79,93.12,12.26,12.37
2018-01-30T00:54:44Z,69.5,92.89,12.26,12.37
2018-01-30T00:59:44Z,69.6,92.96,12.26,12.37
2018-01-30T01:04:44Z,69.44,92.86,12.26,12.37
2018-01-30T01:09:44Z,69.28,92.73,12.26,12.37
2018-01-30T01:14:44Z,69.43,92.81,12.26,12.37
2018-01-30T01:19:44Z,69.8,92.96,12.26,12.37
2018-01-30T01:24:44Z,69.93,88.78,12.26,12.37
2018-01-30T01:29:44Z,70.22,92.99,12.26,12.37
2018-01-30T01:34:44Z,69.93,93.18,12.26,12.37
2018-01-30T01:39:44Z,70.12,88.87,12.26,12.37
2018-01-30T01:44:44Z,69.86,92.76,12.26,12.37
2018-01-30T01:49:44Z,69.8,93.05,12.26,12.37
2018-01-30T01:54:44Z,69.66,92.99,12.26,12.37
2018-01-30T01:59:44Z,69.3,92.78,12.26,12.37
2018-01-30T02:04:44Z,68.86,92.55,12.26,12.37
2018-01-30T02:09:45Z,66.97,90.97,12.26,12.37
2018-01-30T02:14:44Z,66.94,90.63,12.26,12.37
2018-01-30T02:19:44Z,66.93,90.57,12.26,12.37
2018-01-30T02:24:44Z,66.16,90.17,12.26,12.37
2018-01-30T02:29:44Z,65.89,89.74,12.26,12.37
2018-01-30T02:34:44Z,65.87,89.63,12.26,12.37
2018-01-30T02:39:44Z,66.23,89.84,12.26,12.37
2018-01-30T02:44:44Z,66.28,89.98,12.26,12.37
2018-01-30T02:49:44Z,66.94,90.31,12.26,12.37
2018-01-30T02:54:44Z,67.4,90.84,12.26,12.37
2018-01-30T02:59:44Z,67.58,91.03,12.26,12.37
2018-01-30T03:04:44Z,68.26,91.54,12.26,12.37
2018-01-30T03:09:44Z,68.34,91.84,12.26,12.37
2018-01-30T03:14:44Z,68.43,91.79,12.26,12.37
2018-01-30T03:19:44Z,69.29,92.42,12.26,12.37
2018-01-30T03:24:44Z,67.89,92.01,12.26,12.37
2018-01-30T03:29:44Z,65.41,89.96,12.26,12.37
2018-01-30T03:34:44Z,65.03,89.07,12.26,12.37
2018-01-30T03:39:45Z,64.9,88.74,12.26,12.37
2018-01-30T03:44:44Z,65.08,88.89,12.26,12.37
2018-01-30T03:49:44Z,64.43,88.31,12.26,12.37
2018-01-30T03:54:44Z,64.71,88.34,12.26,12.37
2018-01-30T03:59:44Z,64.85,88.61,12.26,12.37
2018-01-30T04:04:44Z,67.15,90.5,12.26,12.37
2018-01-30T04:09:44Z,64.69,88.64,12.26,12.37
2018-01-30T04:14:44Z,63.48,87.44,12.26,12.37
2018-01-30T04:19:45Z,64.31,87.82,12.26,12.37
2018-01-30T04:24:44Z,64.23,87.84,12.26,12.37
2018-01-30T04:29:45Z,64.43,88.13,12.26,12.37
2018-01-30T04:34:44Z,64.8,88.33,12.26,12.37
2018-01-30T04:39:45Z,62.72,85.52,12.26,12.37
2018-01-30T04:44:44Z,63.16,84.9,12.26,12.37
2018-01-30T04:49:45Z,63.76,85.32,12.26,12.37
2018-01-30T04:54:45Z,64.53,86.57,12.26,12.37
2018-01-30T04:59:45Z,64.44,87.68,12.26,12.37
2018-01-30T05:04:44Z,63.7,87.36,12.26,12.37
2018-01-30T05:09:45Z,64.02,87.6,12.26,12.37
2018-01-30T05:14:44Z,63.4,87.39,12.26,12.37
2018-01-30T05:19:45Z,63.96,87.55,12.26,12.37
2018-01-30T05:24:45Z,63.91,87.53,12.26,12.37
2018-01-30T05:29:45Z,64.69,88.34,12.26,12.37
2018-01-30T05:34:44Z,65.3,88.58,12.26,12.37
2018-01-30T05:39:45Z,66.09,89.48,12.26,12.37
2018-01-30T05:44:45Z,66.47,90.27,12.26,12.37
2018-01-30T05:49:45Z,66.99,90.61,12.26,12.37
2018-01-30T05:54:45Z,67.0,90.72,12.26,12.37
2018-01-30T05:59:45Z,66.36,90.14,12.26,12.37
2018-01-30T06:04:45Z,66.53,90.1,12.26,12.37
2018-01-30T06:09:45Z,66.58,90.2,12.26,12.37
2018-01-30T06:14:44Z,63.41,88.24,12.26,12.37
2018-01-30T06:19:45Z,63.05,87.51,12.26,12.37
2018-01-30T06:24:45Z,64.81,87.82,12.26,12.37
2018-01-30T06:29:45Z,64.27,88.2,12.26,12.37
2018-01-30T06:34:45Z,61.75,87.17,12.26,12.37
2018-01-30T06:39:45Z,59.56,82.93,12.26,12.37
2018-01-30T06:44:45Z,60.52,84.19,12.26,12.37
2018-01-30T06:49:45Z,61.71,84.86,12.26,12.37
2018-01-30T06:54:45Z,61.25,84.69,12.26,12.37
2018-01-30T06:59:45Z,62.2,86.06,12.26,12.37
2018-01-30T07:04:45Z,62.8,86.55,12.26,12.37
2018-01-30T07:09:45Z,62.78,86.48,12.26,12.37
2018-01-30T07:14:45Z,62.88,86.51,12.26,12.37
2018-01-30T07:19:45Z,62.35,86.2,12.26,12.37
2018-01-30T07:24:45Z,61.6,85.91,12.26,12.37
2018-01-30T07:29:45Z,61.53,85.36,12.26,12.37
2018-01-30T07:34:45Z,61.97,85.52,12.26,12.37
2018-01-30T07:39:45Z,64.28,86.91,12.26,12.37
2018-01-30T07:44:45Z,65.29,88.43,12.26,12.37
2018-01-30T07:49:45Z,66.42,89.24,12.26,12.37
2018-01-30T07:54:45Z,66.94,90.02,12.26,12.37
2018-01-30T07:59:45Z,67.14,90.42,12.26,12.37
2018-01-30T08:04:45Z,66.64,90.48,12.26,12.37
2018-01-30T08:09:45Z,66.37,90.5,12.26,12.37
2018-01-30T08:14:45Z,68.57,91.53,12.26,12.37
2018-01-30T08:19:45Z,66.22,91.16,12.26,12.37
2018-01-30T08:24:45Z,65.16,88.98,12.26,12.37
2018-01-30T08:29:45Z,64.52,88.71,12.26,12.37
2018-01-30T08:34:45Z,65.71,89.49,12.26,12.37
2018-01-30T08:39:45Z,66.76,90.51,12.26,12.37
2018-01-30T08:44:45Z,68.7,91.77,12.26,12.37
2018-01-30T08:49:45Z,69.15,92.52,12.26,12.37
2018-01-30T08:54:45Z,67.99,92.32,12.26,12.37
2018-01-30T08:59:45Z,63.14,88.62,12.26,12.37
2018-01-30T09:04:45Z,59.82,84.92,12.26,12.37
2018-01-30T09:09:45Z,58.79,82.62,12.26,12.37
2018-01-30T09:14:45Z,59.19,82.67,12.26,12.37
2018-01-30T09:19:45Z,59.41,83.21,12.26,12.37
2018-01-30T09:24:45Z,59.42,83.31,12.26,12.37
2018-01-30T09:29:45Z,57.74,82.2,12.26,12.37
2018-01-30T09:34:45Z,60.93,84.7,12.26,12.37
2018-01-30T09:39:45Z,61.6,85.41,12.26,12.37
2018-01-30T09:44:45Z,60.9,85.32,12.26,12.37
2018-01-30T09:49:45Z,60.7,85.09,12.26,12.37
2018-01-30T09:54:45Z,61.49,85.74,12.26,12.37
2018-01-30T09:59:45Z,61.06,85.55,12.26,12.37
2018-01-30T10:04:45Z,61.96,83.86,12.26,12.37
2018-01-30T10:09:45Z,62.02,83.76,12.26,12.37
2018-01-30T10:14:45Z,62.39,79.66,12.26,12.37
2018-01-30T10:19:45Z,62.34,66.55,12.26,12.37
2018-01-30T10:24:45Z,61.95,83.92,12.26,12.37
2018-01-30T10:29:45Z,61.74,75.15,12.26,12.37
2018-01-30T10:34:45Z,61.57,72.8,12.26,12.37
2018-01-30T10:39:45Z,61.38,80.24,12.26,12.37
2018-01-30T10:44:45Z,61.17,83.69,12.26,12.37
2018-01-30T10:49:45Z,60.95,83.96,12.26,12.37
2018-01-30T10:54:45Z,62.67,63.65,12.26,12.37
2018-01-30T10:59:45Z,63.31,71.22,12.26,12.37
2018-01-30T11:04:45Z,62.95,79.54,11.96,11.88
2018-01-30T11:09:45Z,63.17,84.61,11.96,11.88
2018-01-30T11:14:45Z,62.98,85.28,11.96,11.88
2018-01-30T11:19:45Z,62.94,86.65,11.96,11.88
2018-01-30T11:24:45Z,63.21,87.19,11.96,11.88
2018-01-30T11:29:45Z,63.29,87.23,11.96,11.89
2018-01-30T11:34:45Z,63.33,87.65,11.96,11.89
2018-01-30T11:39:45Z,63.36,87.61,11.96,11.89
2018-01-30T11:44:45Z,63.4,87.47,11.97,11.89
2018-01-30T11:49:45Z,63.0,87.12,11.96,11.89
2018-01-30T11:54:45Z,62.63,86.62,11.97,11.89
2018-01-30T11:59:45Z,62.55,86.79,11.97,11.89
2018-01-30T12:04:45Z,62.87,87.11,11.97,11.89
2018-01-30T12:09:45Z,63.48,87.46,11.97,11.9
2018-01-30T12:14:45Z,63.37,87.87,11.97,11.9
2018-01-30T12:19:45Z,62.83,86.64,11.97,11.9
2018-01-30T12:24:45Z,63.0,87.45,11.97,11.9
2018-01-30T12:29:45Z,63.13,87.8,11.98,11.9
2018-01-30T12:34:45Z,62.69,87.19,11.98,11.9
2018-01-30T12:39:45Z,62.82,87.2,11.98,11.9
2018-01-30T12:44:45Z,63.21,87.62,11.98,11.9
2018-01-30T12:49:45Z,63.5,87.92,11.98,11.91
2018-01-30T12:54:45Z,64.34,88.24,11.98,11.91
2018-01-30T12:59:45Z,63.25,88.04,11.99,11.91
2018-01-30T13:04:45Z,63.45,88.2,11.99,11.91
2018-01-30T13:09:45Z,63.54,87.97,11.98,11.91
2018-01-30T13:14:45Z,63.07,87.64,11.99,11.91
2018-01-30T13:19:45Z,63.22,87.6,11.98,11.91
2018-01-30T13:24:45Z,63.87,86.21,11.99,11.91
2018-01-30T13:29:45Z,64.44,85.96,11.99,11.91
2018-01-30T13:34:45Z,64.2,86.46,11.99,11.92
2018-01-30T13:39:45Z,64.27,87.16,11.99,11.92
2018-01-30T13:44:45Z,64.51,87.64,11.99,11.92
2018-01-30T13:49:45Z,64.15,87.94,12.0,11.93
2018-01-30T13:54:45Z,63.7,88.12,12.0,11.93
2018-01-30T13:59:45Z,63.45,87.82,12.0,11.93
2018-01-30T14:04:45Z,64.05,87.87,12.0,11.93
2018-01-30T14:09:45Z,64.28,88.24,12.0,11.93
2018-01-30T14:14:45Z,64.18,88.3,12.01,11.94
2018-01-30T14:19:45Z,64.4,88.82,12.01,11.94
2018-01-30T14:24:45Z,64.42,88.63,12.01,11.94
2018-01-30T14:29:45Z,64.09,88.73,12.01,11.94
2018-01-30T14:34:45Z,64.06,88.75,12.02,11.94
2018-01-30T14:39:45Z,63.95,88.57,12.02,11.94
2018-01-30T14:44:45Z,63.75,88.15,12.02,11.95
2018-01-30T14:49:45Z,64.21,88.19,12.02,11.95
2018-01-30T14:54:45Z,64.35,88.39,12.02,11.95
2018-01-30T14:59:45Z,64.16,88.39,12.03,11.95
2018-01-30T15:04:45Z,64.4,88.46,12.03,11.95
2018-01-30T15:09:45Z,64.85,88.84,12.03,11.95
2018-01-30T15:14:45Z,64.39,88.48,12.03,11.95
2018-01-30T15:19:45Z,64.17,88.54,12.03,11.95
2018-01-30T15:24:45Z,64.03,88.35,12.04,11.95
2018-01-30T15:29:45Z,64.12,88.32,12.04,11.95
2018-01-30T15:34:45Z,63.72,88.08,12.04,11.95
2018-01-30T15:39:45Z,64.36,88.48,12.04,11.96
2018-01-30T15:44:45Z,64.39,88.43,12.05,11.95
2018-01-30T15:49:45Z,64.17,88.66,12.05,11.96
2018-01-30T15:54:45Z,64.75,88.91,12.05,11.96
2018-01-30T15:59:45Z,64.44,88.53,12.05,11.96
2018-01-30T16:04:45Z,64.35,88.7,12.05,11.96
2018-01-30T16:09:45Z,64.41,88.58,12.05,11.96
2018-01-30T16:14:45Z,63.79,88.16,12.06,11.96
2018-01-30T16:19:45Z,63.88,88.33,12.06,11.96
2018-01-30T16:24:45Z,64.06,88.74,12.06,11.96
2018-01-30T16:29:45Z,64.76,89.16,12.06,11.96
2018-01-30T16:34:45Z,64.96,88.98,12.06,11.96
2018-01-30T16:39:45Z,64.73,88.87,12.06,11.96
2018-01-30T16:44:45Z,64.69,89.05,12.06,11.96
2018-01-30T16:49:45Z,65.13,89.1,12.06,11.96
2018-01-30T16:54:45Z,64.33,88.65,12.07,11.96
2018-01-30T16:59:45Z,63.9,88.64,12.07,11.96
2018-01-30T17:04:45Z,64.31,88.7,12.07,11.96
2018-01-30T17:09:45Z,64.44,88.39,12.07,11.96
2018-01-30T17:14:45Z,65.11,88.94,12.07,11.96
2018-01-30T17:19:45Z,65.04,89.12,12.07,11.96
2018-01-30T17:24:45Z,65.03,89.07,12.07,11.96
2018-01-30T17:29:45Z,65.42,89.32,12.07,11.96
2018-01-30T17:34:45Z,64.92,87.83,12.07,11.95
2018-01-30T17:39:45Z,65.54,78.81,12.07,11.95
2018-01-30T17:44:45Z,65.67,77.02,12.08,11.95
2018-01-30T17:49:45Z,64.87,76.51,12.07,11.95
2018-01-30T17:54:45Z,64.84,82.41,12.07,11.95
2018-01-30T17:59:45Z,65.16,87.66,12.07,11.95
2018-01-30T18:04:45Z,65.4,88.51,12.07,11.94
2018-01-30T18:09:45Z,65.06,89.18,12.07,11.94
2018-01-30T18:14:45Z,63.84,87.55,12.07,11.94
2018-01-30T18:19:45Z,59.93,82.67,12.07,11.94
2018-01-30T18:24:45Z,61.92,83.84,12.07,11.94
2018-01-30T18:29:45Z,59.71,83.61,12.06,11.94
2018-01-30T18:34:45Z,59.48,83.8,12.07,11.94
2018-01-30T18:39:45Z,59.45,84.06,12.07,11.94
2018-01-30T18:44:45Z,60.08,84.64,12.07,11.94
2018-01-30T18:49:45Z,59.32,84.02,12.07,11.94
2018-01-30T18:54:45Z,59.82,84.02,12.06,11.94
2018-01-30T18:59:45Z,60.89,83.96,12.07,11.94
2018-01-30T19:04:45Z,61.93,84.97,12.06,11.94
2018-01-30T19:09:46Z,62.58,84.44,12.06,11.94
2018-01-30T19:14:45Z,62.71,84.05,12.06,11.94
2018-01-30T19:19:46Z,63.81,85.38,12.06,11.94
2018-01-30T19:24:45Z,63.17,86.86,12.06,11.94
2018-01-30T19:29:46Z,62.72,88.21,12.06,11.94
2018-01-30T19:34:45Z,63.91,88.78,12.06,11.94
2018-01-30T19:39:46Z,63.24,87.35,12.06,11.94
2018-01-30T19:44:45Z,63.27,86.7,12.05,11.93
2018-01-30T19:49:46Z,63.16,86.33,12.05,11.93
2018-01-30T19:54:45Z,63.25,86.86,12.05,11.93
2018-01-30T19:59:46Z,62.63,86.7,12.05,11.93
2018-01-30T20:04:45Z,63.0,86.56,12.05,11.93
2018-01-30T20:09:46Z,63.14,86.37,12.05,11.93
2018-01-30T20:14:45Z,62.58,86.05,12.06,11.93
2018-01-30T20:19:46Z,63.07,86.58,12.05,11.94
2018-01-30T20:24:46Z,63.51,86.92,12.05,11.93
2018-01-30T20:29:46Z,65.88,87.96,12.05,11.94
2018-01-30T20:34:45Z,62.77,88.07,12.05,11.93
2018-01-30T20:39:46Z,62.37,85.88,12.05,11.93
2018-01-30T20:44:45Z,61.27,85.38,12.05,11.93
2018-01-30T20:49:46Z,61.03,85.39,12.05,11.94
2018-01-30T20:54:45Z,61.3,85.9,12.05,11.94
2018-01-30T20:59:46Z,61.63,85.46,12.05,11.94
2018-01-30T21:04:45Z,61.27,85.3,12.05,11.94
2018-01-30T21:09:46Z,61.07,84.95,12.04,11.93
2018-01-30T21:14:46Z,60.9,84.61,12.04,11.93
2018-01-30T21:19:46Z,60.31,84.4,12.04,11.93
2018-01-30T21:24:46Z,60.4,84.53,12.04,11.93
2018-01-30T21:29:46Z,60.65,84.77,12.04,11.93
2018-01-30T21:34:46Z,60.05,84.71,12.04,11.93
2018-01-30T21:39:46Z,60.66,85.19,12.04,11.93
2018-01-30T21:44:46Z,61.9,85.76,12.04,11.93
2018-01-30T21:49:46Z,63.37,86.59,12.03,11.93
2018-01-30T21:54:46Z,63.75,86.98,12.03,11.93
2018-01-30T21:59:46Z,63.64,87.23,12.03,11.93
2018-01-30T22:04:46Z,66.11,89.48,12.03,11.93
2018-01-30T22:09:46Z,64.33,89.2,12.03,11.93
2018-01-30T22:14:46Z,63.49,87.41,12.03,11.93
2018-01-30T22:19:46Z,63.62,87.92,12.03,11.93
2018-01-30T22:24:46Z,64.11,87.53,12.03,11.93
2018-01-30T22:29:46Z,63.32,87.23,12.03,11.93
2018-01-30T22:34:46Z,63.57,87.21,12.03,11.94
2018-01-30T22:39:46Z,63.4,87.43,12.03,11.94
2018-01-30T22:44:46Z,63.33,87.76,12.03,11.94
2018-01-30T22:49:46Z,62.83,87.19,12.03,11.94
2018-01-30T22:54:46Z,62.3,86.16,12.03,11.94
2018-01-30T22:59:46Z,62.78,86.68,12.03,11.94
2018-01-30T23:04:46Z,63.32,86.94,12.03,11.94
2018-01-30T23:09:46Z,63.32,87.11,12.03,11.94
2018-01-30T23:14:46Z,63.61,87.52,12.03,11.94
2018-01-30T23:19:46Z,63.89,87.67,12.02,11.94
2018-01-30T23:24:46Z,64.34,87.76,12.03,11.94
2018-01-30T23:29:46Z,64.25,88.09,12.03,11.94
2018-01-30T23:34:46Z,65.52,89.06,12.02,11.94
2018-01-30T23:39:46Z,64.18,71.78,12.02,11.94
2018-01-30T23:44:46Z,63.35,70.21,12.02,11.94
2018-01-30T23:49:46Z,63.57,69.7,12.02,11.94
2018-01-30T23:54:46Z,63.16,75.86,12.02,11.94
2018-01-30T23:59:46Z,62.86,82.9,12.02,11.94
2018-01-31T00:04:46Z,62.61,83.75,12.02,11.94
2018-01-31T00:09:46Z,62.6,83.59,12.02,11.94
2018-01-31T00:14:46Z,62.55,83.46,12.02,11.94
2018-01-31T00:19:46Z,62.69,83.29,12.02,11.94
2018-01-31T00:24:46Z,62.75,83.11,12.02,11.94
2018-01-31T00:29:46Z,62.5,82.91,12.01,11.94
2018-01-31T00:34:46Z,62.0,83.29,12.02,11.94
2018-01-31T00:39:46Z,61.45,82.68,12.01,11.94
2018-01-31T00:44:46Z,61.82,82.47,12.01,11.94
2018-01-31T00:49:46Z,62.13,82.9,12.01,11.94
2018-01-31T00:54:46Z,62.27,83.04,12.01,11.94
2018-01-31T00:59:46Z,62.33,83.3,12.01,11.94
2018-01-31T01:04:46Z,61.89,83.04,12.01,11.94
2018-01-31T01:09:46Z,62.14,83.06,12.01,11.94
2018-01-31T01:14:46Z,62.16,82.91,12.01,11.94
2018-01-31T01:19:46Z,62.91,83.63,12.01,11.94
2018-01-31T01:24:46Z,62.87,83.59,12.0,11.94
2018-01-31T01:29:46Z,62.4,83.38,12.0,11.94
2018-01-31T01:34:46Z,61.89,82.83,12.0,11.94
2018-01-31T01:39:46Z,61.94,82.68,12.0,11.94
2018-01-31T01:44:46Z,62.37,83.55,12.0,11.94
2018-01-31T01:49:46Z,62.93,83.75,12.0,11.94
2018-01-31T01:54:46Z,62.81,83.44,12.0,11.94
2018-01-31T01:59:46Z,61.77,82.79,12.0,11.94
2018-01-31T02:04:46Z,61.9,83.17,12.0,11.94
2018-01-31T02:09:46Z,62.37,83.39,12.0,11.94
2018-01-31T02:14:46Z,61.63,83.02,12.0,11.94
2018-01-31T02:19:46Z,60.93,82.14,11.99,11.94
2018-01-31T02:24:46Z,59.91,80.94,11.99,11.94
2018-01-31T02:29:46Z,60.01,80.94,11.99,11.94
2018-01-31T02:34:46Z,60.8,81.41,11.99,11.94
2018-01-31T02:39:46Z,62.11,82.57,11.99,11.94
2018-01-31T02:44:46Z,62.78,83.28,11.99,11.94
2018-01-31T02:49:46Z,63.95,84.43,11.99,11.94
2018-01-31T02:54:46Z,63.79,84.92,11.99,11.94
2018-01-31T02:59:46Z,60.93,82.73,11.99,11.94
2018-01-31T03:04:46Z,60.73,81.28,11.98,11.94
2018-01-31T03:09:46Z,62.42,82.6,11.98,11.93
2018-01-31T03:14:46Z,62.26,68.3,11.98,11.94
2018-01-31T03:19:46Z,62.58,75.05,11.98,11.94
2018-01-31T03:24:46Z,61.67,67.29,11.98,11.94
2018-01-31T03:29:46Z,61.74,76.49,11.98,11.93
2018-01-31T03:34:46Z,62.64,80.12,11.97,11.93
2018-01-31T03:39:46Z,61.93,81.17,11.97,11.93
2018-01-31T03:44:46Z,62.51,82.17,11.97,11.93
2018-01-31T03:49:46Z,62.19,81.37,11.97,11.93
2018-01-31T03:54:46Z,62.29,81.25,11.97,11.94
2018-01-31T03:59:46Z,62.52,81.13,11.97,11.94
2018-01-31T04:04:46Z,64.82,84.04,11.97,11.94
2018-01-31T04:09:46Z,65.92,85.2,11.97,11.94
2018-01-31T04:14:46Z,66.24,85.12,11.97,11.94
2018-01-31T04:19:46Z,64.6,84.04,11.97,11.94
2018-01-31T04:24:46Z,64.75,83.42,11.97,11.94
2018-01-31T04:29:46Z,62.8,82.68,11.97,11.93
2018-01-31T04:34:46Z,62.2,81.64,11.97,11.94
2018-01-31T04:39:46Z,63.93,82.58,11.97,11.93
2018-01-31T04:44:46Z,64.84,83.73,11.96,11.93
2018-01-31T04:49:46Z,66.2,85.05,11.96,11.93
